,date,geoid,county_nam,state_name,population,min,max,mean,count
185,2020-10,30077,Powell,Montana,6795,14011.0625,14485.4,14252.523865340383,82
186,2020-10,30085,Roosevelt,Montana,11098,14119.642857142857,14633.0,14360.473077994615,101
187,2020-10,30087,Rosebud,Montana,9248,14404.714285714286,14926.846153846154,14724.651967221376,190
188,2020-10,30105,Valley,Montana,7433,14170.23076923077,14876.42857142857,14505.200257024324,194
189,2020-10,31091,Hooker,Nebraska,674,14621.888888888889,14752.0,14677.924799514105,24
190,2020-10,53065,Stevens,Washington,44730,14026.21052631579,14416.1,14189.695799812564,97
191,2020-10,20119,Meade,Kansas,4303,15011.882352941177,15261.823529411764,15155.965844656575,30
192,2020-10,21189,Owsley,Kentucky,4435,14576.764705882353,14628.823529411764,14608.196078431372,6
193,2020-10,21195,Pike,Kentucky,58883,14490.111111111111,14604.25,14543.857523347218,27
194,2020-10,21217,Taylor,Kentucky,25472,14630.3125,14708.133333333333,14662.75105261478,9
195,2020-10,21237,Wolfe,Kentucky,7264,14566.4375,14599.823529411764,14580.031522331154,6
196,2020-10,21239,Woodford,Kentucky,26368,14608.875,14765.25,14692.304945054944,8
197,2020-10,22001,Acadia,Louisiana,62590,14897.3,14985.21052631579,14934.78328463468,19
198,2020-10,22009,Avoyelles,Louisiana,40980,14805.0,15028.809523809523,14916.26363762055,31
199,2020-10,38003,Barnes,North Dakota,10734,14032.235294117647,14423.8,14202.935915802607,60
200,2020-10,22011,Beauregard,Louisiana,36928,14836.0,14977.176470588236,14912.44316712835,38
201,2020-10,22029,Concordia,Louisiana,19866,14787.09090909091,15051.809523809523,14901.733597333254,23
202,2020-10,22031,De Soto,Louisiana,27340,14737.0,14849.235294117647,14795.36105515013,30
203,2020-10,22033,East Baton Rouge,Louisiana,446268,14878.095238095239,15173.05,14975.021724483426,14
204,2020-10,22047,Iberville,Louisiana,33027,14807.809523809523,14979.545454545454,14880.303763244428,17
205,2020-10,28017,Chickasaw,Mississippi,17146,14718.421052631578,14843.25,14784.008027644872,12
206,2020-10,48419,Shelby,Texas,25513,14738.5,14869.857142857143,14815.42962745098,25
207,2020-10,54083,Randolph,West Virginia,28785,14348.388888888889,14539.357142857143,14414.189969745968,37
208,2020-10,06063,Plumas,California,18742,14519.733333333334,15161.285714285714,14762.270146623809,88
209,2020-10,48129,Donley,Texas,3311,15140.05,15342.78947368421,15209.239512097238,30
210,2020-10,48313,Madison,Texas,14222,14963.70588235294,15148.0,15053.90926120448,14
211,2020-10,22071,Orleans,Louisiana,393292,14839.619047619048,15215.25,14987.193465105342,7
212,2020-10,51740,Portsmouth,Virginia,94572,14790.866666666667,14790.866666666667,14790.866666666667,1
213,2020-10,22081,Red River,Louisiana,8536,14791.882352941177,14852.625,14815.465870098038,12
214,2020-10,22099,St. Martin,Louisiana,54171,14798.333333333334,15117.277777777777,14877.192096591942,25
215,2020-10,22119,Webster,Louisiana,39378,14732.1875,14829.0,14781.14104010025,19
216,2020-10,23013,Knox,Maine,39790,14231.923076923076,14320.57142857143,14279.066955027203,16
217,2020-10,55085,Oneida,Wisconsin,35254,13915.133333333333,14139.272727272728,14008.406338800089,48
218,2020-10,23015,Lincoln,Maine,34204,14234.9375,14310.733333333334,14275.539985994397,20
219,2020-10,18129,Posey,Indiana,25595,14698.866666666667,14838.0625,14767.236553030303,14
220,2020-10,18143,Scott,Indiana,23870,14546.916666666666,14612.214285714286,14594.725091575092,5
221,2020-10,18147,Spencer,Indiana,20394,14682.214285714286,14808.25,14740.288867618052,13
222,2020-10,19045,Clinton,Iowa,47010,14366.714285714286,14588.923076923076,14493.594113553112,25
223,2020-10,19083,Hardin,Iowa,17048,14482.0,14646.933333333332,14550.027792366946,20
224,2020-10,21061,Edmonson,Kentucky,12226,14569.57142857143,14657.0,14616.124307500777,9
225,2020-10,19111,Lee,Iowa,34295,14552.176470588236,14781.0,14663.662226066897,17
226,2020-10,31167,Stanton,Nebraska,5988,14552.9,14689.4375,14624.161953635621,16
227,2020-10,20131,Nemaha,Kansas,10118,14797.611111111111,14912.235294117647,14854.772630718953,25
228,2020-10,34003,Bergen,New Jersey,948406,14478.533333333333,14760.384615384615,14600.500335775336,9
229,2020-10,18171,Warren,Indiana,8201,14561.533333333333,14658.266666666666,14588.4375087535,12
230,2020-10,34007,Camden,New Jersey,510719,14584.4,14767.0625,14678.489880952382,7
231,2020-10,18177,Wayne,Indiana,66185,14568.666666666666,14659.4,14606.037179487177,13
232,2020-10,34013,Essex,New Jersey,808285,14584.23076923077,14708.933333333332,14653.10293040293,4
233,2020-10,40093,Major,Oklahoma,7693,14953.15,15088.263157894737,15007.51015728842,28
234,2020-10,34023,Middlesex,New Jersey,842798,14578.75,14713.461538461539,14650.440934065933,12
235,2020-10,29223,Wayne,Missouri,13296,14548.8125,14666.57142857143,14623.796143279797,26
236,2020-10,34041,Warren,New Jersey,106798,14394.307692307691,14529.076923076924,14444.862244897959,14
237,2020-10,38079,Rolette,North Dakota,14531,14062.666666666666,14330.133333333333,14197.068145104198,35
238,2020-10,35007,Colfax,New Mexico,12174,14443.153846153846,15434.181818181818,15063.610938990709,123
239,2020-10,35011,De Baca,New Mexico,1829,15248.36,15528.904761904761,15413.076892610314,80
240,2020-10,35051,Sierra,New Mexico,11116,14958.76,15645.478260869566,15405.154070472128,136
241,2020-10,19097,Jackson,Iowa,19366,14333.5,14488.07142857143,14423.38152056277,22
242,2020-10,36043,Herkimer,New York,62240,14042.75,14472.846153846154,14226.556980519481,50
243,2020-10,36045,Jefferson,New York,114187,14213.2,14494.0,14322.93472088246,53
244,2020-10,19141,O'Brien,Iowa,13801,14314.785714285714,14531.57142857143,14428.665231002658,20
245,2020-10,19055,Delaware,Iowa,17153,14395.29411764706,14532.866666666667,14454.141974581595,23
246,2020-10,36047,Kings,New York,2648771,14715.642857142857,14732.785714285714,14724.214285714286,2
247,2020-10,36053,Madison,New York,70965,14284.5,14470.76923076923,14364.6831987457,21
248,2020-10,19073,Greene,Iowa,8981,14591.368421052632,14756.066666666668,14678.44808258391,20
249,2020-10,19079,Hamilton,Iowa,15115,14518.666666666666,14664.666666666666,14573.097981446585,23
250,2020-10,36065,Oneida,New York,231332,14203.083333333334,14493.461538461539,14354.866519296307,47
