,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2020-6,21007,Ballard,Kentucky,8039,15039.117647058823,15215.125,15123.900871459695,9
1,2020-6,17187,Warren,Illinois,17167,15205.555555555555,15378.866666666667,15297.117607069144,20
2,2020-6,20073,Greenwood,Kansas,6123,15237.826086956522,15397.904761904761,15320.58088254102,38
3,2020-6,21017,Bourbon,Kentucky,20029,15067.684210526315,15142.666666666666,15113.393226479187,8
4,2020-6,21031,Butler,Kentucky,12831,14983.772727272728,15086.05,15035.982520695678,13
5,2020-6,26119,Montmorency,Michigan,9250,14851.521739130434,14978.217391304348,14892.42591764596,20
6,2020-6,21065,Estill,Kentucky,14277,14897.529411764706,15069.9375,14968.421860410832,7
7,2020-6,21069,Fleming,Kentucky,14446,14920.1875,15154.857142857143,15034.390436932346,11
8,2020-6,20095,Kingman,Kansas,7360,15372.863636363636,15523.25,15448.509824453495,28
9,2020-6,21093,Hardin,Kentucky,108071,14928.6,15223.214285714286,15042.152137367442,21
10,2020-6,21099,Hart,Kentucky,18757,14925.055555555555,15045.368421052632,14981.686722226003,13
11,2020-6,21131,Leslie,Kentucky,10334,14801.214285714286,14938.307692307691,14859.249211045364,13
12,2020-6,21151,Madison,Kentucky,91226,14902.95,15135.842105263158,15019.839391411535,15
13,2020-6,20135,Ness,Kansas,2869,15471.846153846154,15693.85,15577.8179137405,35
14,2020-6,20199,Wallace,Kansas,1524,15651.8125,15919.0,15825.706558020867,30
15,2020-6,48011,Armstrong,Texas,1879,15527.217391304348,15768.714285714286,15646.576197189283,30
16,2020-6,21155,Marion,Kentucky,19395,14849.5,15112.052631578947,14996.403457172342,11
17,2020-6,21179,Nelson,Kentucky,45640,14940.631578947368,15156.3125,15037.362447171852,15
18,2020-6,17091,Kankakee,Illinois,109605,15275.833333333334,15533.0625,15408.12262701133,28
19,2020-6,17197,Will,Illinois,692661,15025.095238095239,15412.777777777777,15261.901276463092,27
20,2020-6,18027,Daviess,Indiana,33113,15083.105263157895,15318.166666666666,15205.582786828183,12
21,2020-6,29199,Scotland,Missouri,4963,15054.9375,15191.466666666667,15127.414093137255,12
22,2020-6,29207,Stoddard,Missouri,29369,14957.666666666666,15389.3125,15203.045080005248,23
23,2020-6,30015,Chouteau,Montana,5765,14575.772727272728,15293.29411764706,15089.987655521461,159
24,2020-6,30023,Deer Lodge,Montana,9106,14171.941176470587,14905.461538461539,14498.99244216205,27
25,2020-6,30029,Flathead,Montana,100000,14078.70588235294,15020.6,14474.968004276836,200
26,2020-6,30039,Granite,Montana,3358,14137.307692307691,14889.35294117647,14546.707833006765,66
27,2020-6,48463,Uvalde,Texas,27132,15208.8125,15577.142857142857,15402.307190938678,42
28,2020-6,18061,Harrison,Indiana,39898,14947.95,15106.631578947368,15033.355315877392,16
29,2020-6,30071,Phillips,Montana,4119,14832.888888888889,15527.25,15249.283821589142,194
30,2020-6,20077,Harper,Kansas,5590,15411.916666666666,15537.095238095239,15478.580782593011,24
31,2020-6,20123,Mitchell,Kansas,6128,15134.260869565218,15440.380952380952,15363.607886316582,18
32,2020-6,01001,Autauga,Alabama,55504,15002.105263157895,15116.25,15066.912046817446,19
33,2020-6,01005,Barbour,Alabama,25270,14989.05,15140.4375,15061.727528197764,27
34,2020-6,24003,Anne Arundel,Maryland,573235,14996.0,15166.92857142857,15078.71233226039,15
35,2020-6,18103,Miami,Indiana,35845,15190.1875,15313.466666666667,15243.212282135077,9
36,2020-6,01023,Choctaw,Alabama,12945,14960.315789473685,15031.57142857143,15005.753174901354,29
37,2020-6,19001,Adair,Iowa,7054,15170.15,15458.083333333334,15329.961720754736,20
38,2020-6,56011,Crook,Wyoming,7410,14747.791666666666,15486.29411764706,15193.176723309534,108
39,2020-6,01035,Conecuh,Alabama,12469,15008.357142857143,15115.42857142857,15062.004344575178,27
40,2020-6,01051,Elmore,Alabama,81677,14882.0,15129.42857142857,15024.515682591065,23
41,2020-6,01055,Etowah,Alabama,102755,14956.058823529413,15143.42857142857,15026.18944474965,20
42,2020-6,20085,Jackson,Kansas,13318,15196.857142857143,15344.833333333334,15253.37079133558,17
43,2020-6,01065,Hale,Alabama,14812,14959.263157894737,15106.555555555555,15020.493412691589,18
44,2020-6,19169,Story,Iowa,97502,15239.055555555555,15468.941176470587,15336.222025283798,20
45,2020-6,01089,Madison,Alabama,361046,15001.642857142857,15273.642857142857,15144.71630080764,27
46,2020-6,01113,Russell,Alabama,57045,14992.29411764706,15269.57142857143,15046.9460328776,19
47,2020-6,05115,Pope,Arkansas,63835,14943.6875,15232.933333333332,15053.319783645577,26
48,2020-6,01117,Shelby,Alabama,213605,14928.588235294117,15183.916666666666,15041.582601809954,25
49,2020-6,05011,Bradley,Arkansas,10864,14994.631578947368,15093.941176470587,15058.542353801167,20
50,2020-6,05015,Carroll,Arkansas,27944,14918.444444444445,15150.6,15034.655042665216,18
51,2020-6,05019,Clark,Arkansas,22293,14990.764705882353,15136.666666666666,15058.125282526806,29
52,2020-6,01037,Coosa,Alabama,10754,14903.75,15032.0,14964.371675646034,23
53,2020-6,05025,Cleveland,Arkansas,8202,15000.315789473685,15062.4375,15025.275574284295,18
54,2020-6,08073,Lincoln,Colorado,5546,15704.652173913044,16057.666666666666,15890.038807065832,87
55,2020-6,19189,Winnebago,Iowa,10587,15277.111111111111,15457.75,15362.775326797384,10
56,2020-6,05063,Independence,Arkansas,37504,15024.176470588236,15151.941176470587,15073.808330072918,26
57,2020-6,08101,Pueblo,Colorado,166475,15021.95652173913,16120.739130434782,15914.236523145939,81
58,2020-6,05067,Jackson,Arkansas,17135,15078.222222222223,15364.92857142857,15256.19183407435,19
59,2020-6,08121,Washington,Colorado,4938,15721.380952380952,15968.238095238095,15862.587239014269,90
60,2020-6,20001,Allen,Kansas,12519,15279.434782608696,15436.761904761905,15359.983853478983,14
61,2020-6,05121,Randolph,Arkansas,17557,14994.0,15404.714285714286,15123.253472068653,20
62,2020-6,08125,Yuma,Colorado,10075,15589.714285714286,16008.285714285714,15773.614497647279,75
63,2020-6,20009,Barton,Kansas,26476,15284.692307692309,15479.291666666666,15406.103750766679,30
64,2020-6,06001,Alameda,California,1663190,15090.95,15771.0,15456.273352573355,27
65,2020-6,29203,Shannon,Missouri,8249,14901.888888888889,15060.4375,14977.130537463625,33
66,2020-6,06003,Alpine,California,1120,14825.0,15343.423076923076,14991.887988713566,26
67,2020-6,06005,Amador,California,38626,14926.88,15763.782608695652,15326.208318370036,20
68,2020-6,06013,Contra Costa,California,1147439,15094.35,15876.857142857143,15500.118408532311,27
69,2020-6,06019,Fresno,California,989255,14500.0,16176.809523809523,15422.404016838307,192
70,2020-6,06023,Humboldt,California,136754,14432.40909090909,15061.954545454546,14749.639161839814,128
71,2020-6,06033,Lake,California,64246,14884.545454545454,15735.130434782608,15340.048594171338,43
72,2020-6,06037,Los Angeles,California,10163507,15064.888888888889,16214.842105263158,15550.119775106901,134
73,2020-6,06047,Merced,California,272673,15412.538461538461,16234.4,15718.228809898348,64
74,2020-6,06057,Nevada,California,99814,14684.074074074075,15439.115384615385,15070.70275930748,29
75,2020-6,31035,Clay,Nebraska,6205,15273.421052631578,15484.588235294117,15369.251911384967,20
76,2020-6,06081,San Mateo,California,771410,14714.28,15401.652173913044,14924.415873346936,17
77,2020-6,06085,Santa Clara,California,1938153,14848.6,15710.421052631578,15378.825629727826,42
