,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2020-1,21007,Ballard,Kentucky,8039,13942.5,14105.285714285714,14034.052028218695,9
1,2020-1,17187,Warren,Illinois,17167,13578.333333333334,13788.142857142857,13656.214179292929,20
2,2020-1,20073,Greenwood,Kansas,6123,13984.0625,14090.076923076924,14038.619607914015,38
3,2020-1,21017,Bourbon,Kentucky,20029,13969.1,13988.9,13982.60928030303,8
4,2020-1,21031,Butler,Kentucky,12831,13972.181818181818,14071.875,14023.111421911422,13
5,2020-1,26119,Montmorency,Michigan,9250,13179.5,13526.666666666666,13376.216666666665,20
6,2020-1,21065,Estill,Kentucky,14277,13931.857142857143,14002.125,13967.18112244898,7
7,2020-1,21069,Fleming,Kentucky,14446,13788.416666666666,13964.636363636364,13896.968457300276,11
8,2020-1,20095,Kingman,Kansas,7360,13978.92857142857,14032.285714285714,14004.473327504078,28
9,2020-1,21093,Hardin,Kentucky,108071,13923.0,14058.555555555555,13987.297005772005,21
10,2020-1,21099,Hart,Kentucky,18757,13952.0,14067.333333333334,14009.754545454545,13
11,2020-1,21131,Leslie,Kentucky,10334,13943.0,14021.9,13974.120571095573,13
12,2020-1,21151,Madison,Kentucky,91226,13893.181818181818,14048.0,13991.378602693603,15
13,2020-1,20135,Ness,Kansas,2869,13931.5,14027.52380952381,13970.94101289361,35
14,2020-1,20199,Wallace,Kansas,1524,14016.5,14200.684210526315,14119.449361694751,30
15,2020-1,48011,Armstrong,Texas,1879,14296.272727272728,14407.857142857143,14316.514652738564,30
16,2020-1,21155,Marion,Kentucky,19395,13921.818181818182,14008.111111111111,13976.911845730028,11
17,2020-1,21179,Nelson,Kentucky,45640,13946.8,14042.555555555555,14007.646531986531,15
18,2020-1,17091,Kankakee,Illinois,109605,13682.166666666666,13765.5,13714.29489795918,28
19,2020-1,17197,Will,Illinois,692661,13534.75,13729.2,13637.604159318049,27
20,2020-1,18027,Daviess,Indiana,33113,13934.75,13977.857142857143,13951.608134920636,12
21,2020-1,29199,Scotland,Missouri,4963,13627.8,13732.333333333334,13694.039772727274,12
22,2020-1,29207,Stoddard,Missouri,29369,13955.09090909091,14093.0,14012.903623188406,23
23,2020-1,30015,Chouteau,Montana,5765,13322.59090909091,13999.444444444445,13643.239845282867,159
24,2020-1,30023,Deer Lodge,Montana,9106,12997.07142857143,13601.066666666668,13192.422107667206,27
25,2020-1,30029,Flathead,Montana,100000,12737.875,13449.142857142857,13095.182285152348,200
