,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2021-5,21007,Ballard,Kentucky,8039,14752.666666666666,14929.1875,14841.914555352056,9
1,2021-5,17187,Warren,Illinois,17167,14797.666666666666,14982.333333333334,14864.765075757576,20
2,2021-5,20073,Greenwood,Kansas,6123,14860.857142857143,15179.666666666666,15004.838784461155,38
3,2021-5,21017,Bourbon,Kentucky,20029,14824.90909090909,14871.142857142857,14849.053196803197,8
4,2021-5,21031,Butler,Kentucky,12831,14677.153846153846,14780.285714285714,14729.512933220625,13
5,2021-5,26119,Montmorency,Michigan,9250,14550.533333333333,14811.363636363636,14668.255518648022,20
6,2021-5,21065,Estill,Kentucky,14277,14692.578947368422,14803.833333333334,14733.979188166497,7
7,2021-5,21069,Fleming,Kentucky,14446,14672.529411764706,14822.375,14756.51180290298,11
8,2021-5,20095,Kingman,Kansas,7360,14837.0,14998.6,14929.32858044733,28
9,2021-5,21093,Hardin,Kentucky,108071,14612.0,14943.733333333334,14760.373067560357,21
10,2021-5,21099,Hart,Kentucky,18757,14701.066666666668,14857.4,14770.888010707244,13
11,2021-5,21131,Leslie,Kentucky,10334,14648.058823529413,14709.6875,14669.075980392157,13
12,2021-5,21151,Madison,Kentucky,91226,14687.0,14960.470588235294,14826.611982570807,15
13,2021-5,20135,Ness,Kansas,2869,14926.333333333334,15141.777777777777,15043.618129251701,35
14,2021-5,20199,Wallace,Kansas,1524,15114.5625,15259.733333333334,15202.816969223586,30
15,2021-5,48011,Armstrong,Texas,1879,15098.615384615385,15321.235294117647,15201.266170822355,30
16,2021-5,21155,Marion,Kentucky,19395,14676.0,14885.357142857143,14774.113132700633,11
17,2021-5,21179,Nelson,Kentucky,45640,14661.285714285714,14856.533333333333,14757.90367335823,15
18,2021-5,17091,Kankakee,Illinois,109605,14809.8,15016.066666666668,14906.987356690926,28
19,2021-5,17197,Will,Illinois,692661,14724.785714285714,15023.25,14866.93385626719,27
20,2021-5,18027,Daviess,Indiana,33113,14657.076923076924,14906.083333333334,14809.597657897657,12
21,2021-5,29199,Scotland,Missouri,4963,14693.888888888889,14848.166666666666,14772.72437169312,12
22,2021-5,29207,Stoddard,Missouri,29369,14680.1,15069.57142857143,14890.094445409663,23
23,2021-5,30015,Chouteau,Montana,5765,14580.533333333333,15258.307692307691,15023.891024227318,159
24,2021-5,30023,Deer Lodge,Montana,9106,13958.684210526315,15033.1875,14405.225554513554,27
25,2021-5,30029,Flathead,Montana,100000,13849.214285714286,14882.611111111111,14308.061698918706,200
26,2021-5,30039,Granite,Montana,3358,13951.842105263158,14931.25,14439.88835081041,66
