,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2020-7,21007,Ballard,Kentucky,8039,15039.238095238095,15138.29411764706,15087.499600407238,9
1,2020-7,17187,Warren,Illinois,17167,14982.21052631579,15075.222222222223,15030.046187058557,20
2,2020-7,20073,Greenwood,Kansas,6123,15171.70588235294,15361.916666666666,15269.18206350538,38
3,2020-7,21017,Bourbon,Kentucky,20029,15193.347826086956,15315.05,15268.944208780349,8
4,2020-7,21031,Butler,Kentucky,12831,14994.791666666666,15066.85,15037.868241026707,13
5,2020-7,26119,Montmorency,Michigan,9250,14896.85,15059.941176470587,14973.152593032826,20
6,2020-7,21065,Estill,Kentucky,14277,14984.958333333334,15148.0,15062.122519561186,7
7,2020-7,21069,Fleming,Kentucky,14446,14998.260869565218,15166.92,15093.735725651159,11
8,2020-7,20095,Kingman,Kansas,7360,15207.5,15343.105263157895,15278.566713966287,28
9,2020-7,21093,Hardin,Kentucky,108071,15019.59090909091,15200.65,15092.984131323983,21
10,2020-7,21099,Hart,Kentucky,18757,15020.45,15118.260869565218,15069.368469453253,13
11,2020-7,21131,Leslie,Kentucky,10334,14942.125,15006.875,14975.455826637131,13
12,2020-7,21151,Madison,Kentucky,91226,14988.260869565218,15244.545454545454,15144.018866071634,15
13,2020-7,20135,Ness,Kansas,2869,15294.0,15536.0,15425.199443284006,35
14,2020-7,20199,Wallace,Kansas,1524,15406.608695652174,15804.333333333334,15659.391087270218,30
15,2020-7,48011,Armstrong,Texas,1879,15559.92,15900.0,15733.959813400981,30
16,2020-7,21155,Marion,Kentucky,19395,15018.173913043478,15118.636363636364,15064.639350492444,11
17,2020-7,21179,Nelson,Kentucky,45640,15002.95652173913,15166.142857142857,15084.052720272355,15
18,2020-7,17091,Kankakee,Illinois,109605,15017.44,15166.90909090909,15080.047481459507,28
19,2020-7,17197,Will,Illinois,692661,15010.809523809523,15284.157894736842,15136.943161794838,27
20,2020-7,18027,Daviess,Indiana,33113,15066.59090909091,15155.842105263158,15097.795062508048,12
21,2020-7,29199,Scotland,Missouri,4963,15054.714285714286,15101.545454545454,15078.917287193059,12
22,2020-7,29207,Stoddard,Missouri,29369,15017.666666666666,15212.0,15140.189981541469,23
23,2020-7,30015,Chouteau,Montana,5765,14837.59090909091,15659.90909090909,15397.46866253699,159
24,2020-7,30023,Deer Lodge,Montana,9106,14592.785714285714,15309.25925925926,14851.531760851134,27
25,2020-7,30029,Flathead,Montana,100000,14458.666666666666,15558.038461538461,14814.474319545752,200
26,2020-7,30039,Granite,Montana,3358,14537.068965517241,15286.153846153846,14855.728530675371,66
27,2020-7,48463,Uvalde,Texas,27132,15376.153846153846,15698.461538461539,15544.156770371832,42
28,2020-7,18061,Harrison,Indiana,39898,15007.380952380952,15106.333333333334,15057.552025723568,16
29,2020-7,30071,Phillips,Montana,4119,15048.88,15590.708333333334,15421.965466442805,194
30,2020-7,20077,Harper,Kansas,5590,15208.684210526315,15373.833333333334,15300.281306104313,24
31,2020-7,20123,Mitchell,Kansas,6128,14999.64,15283.15,15197.787264980725,18
32,2020-7,01001,Autauga,Alabama,55504,15037.95,15196.09090909091,15123.439218813523,19
33,2020-7,01005,Barbour,Alabama,25270,15034.1,15170.785714285714,15099.684688351022,27
34,2020-7,24003,Anne Arundel,Maryland,573235,15048.846153846154,15294.611111111111,15181.729621732618,15
35,2020-7,18103,Miami,Indiana,35845,15029.695652173914,15117.636363636364,15070.959702093396,9
36,2020-7,01023,Choctaw,Alabama,12945,14989.846153846154,15090.3,15037.092212588397,29
37,2020-7,19001,Adair,Iowa,7054,15045.157894736842,15163.0,15095.470955237359,20
38,2020-7,56011,Crook,Wyoming,7410,14885.0,15729.84,15395.309616344937,108
39,2020-7,01035,Conecuh,Alabama,12469,15050.6875,15144.57142857143,15094.95355427071,27
40,2020-7,01051,Elmore,Alabama,81677,14992.95,15177.1875,15098.246164093194,23
41,2020-7,01055,Etowah,Alabama,102755,15063.833333333334,15228.941176470587,15133.84147541034,20
42,2020-7,20085,Jackson,Kansas,13318,15055.526315789473,15205.357142857143,15133.139272127839,17
43,2020-7,01065,Hale,Alabama,14812,15058.866666666667,15148.105263157895,15101.789743251102,18
44,2020-7,19169,Story,Iowa,97502,14952.7,15132.823529411764,15055.899816821466,20
45,2020-7,01089,Madison,Alabama,361046,15075.318181818182,15342.0,15180.258495524145,27
46,2020-7,01113,Russell,Alabama,57045,15063.944444444445,15243.444444444445,15117.91074082911,19
47,2020-7,05115,Pope,Arkansas,63835,14922.166666666666,15224.375,15061.426242802572,26
