,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2021-8,21007,Ballard,Kentucky,8039,15007.05,15080.266666666666,15039.845179260787,9
1,2021-8,17187,Warren,Illinois,17167,14926.59090909091,15005.666666666666,14958.377248258988,20
2,2021-8,20073,Greenwood,Kansas,6123,15055.863636363636,15219.736842105263,15157.422375063516,38
3,2021-8,21017,Bourbon,Kentucky,20029,15079.0,15139.384615384615,15105.782921245422,8
4,2021-8,21031,Butler,Kentucky,12831,14998.0,15082.466666666667,15049.684703368528,13
5,2021-8,26119,Montmorency,Michigan,9250,14795.75,14886.0,14845.135713438736,20
6,2021-8,21065,Estill,Kentucky,14277,14921.214285714286,15051.76923076923,14978.293432757715,7
7,2021-8,21069,Fleming,Kentucky,14446,14967.23076923077,15117.083333333334,15054.25949050949,11
8,2021-8,20095,Kingman,Kansas,7360,15360.611111111111,15497.166666666666,15422.692111559534,28
9,2021-8,21093,Hardin,Kentucky,108071,14969.6875,15172.0,15072.710249099642,21
10,2021-8,21099,Hart,Kentucky,18757,15003.21052631579,15116.2,15065.765217578259,13
11,2021-8,21131,Leslie,Kentucky,10334,14855.76923076923,14969.5,14932.645425087732,13
12,2021-8,21151,Madison,Kentucky,91226,14966.57142857143,15144.76923076923,15049.582373182373,15
13,2021-8,20135,Ness,Kansas,2869,15462.666666666666,15660.9,15554.041219975403,35
14,2021-8,20199,Wallace,Kansas,1524,15421.4,15795.318181818182,15632.094723320159,30
15,2021-8,48011,Armstrong,Texas,1879,15369.157894736842,15599.57142857143,15483.226502411702,30
16,2021-8,21155,Marion,Kentucky,19395,14972.533333333333,15113.8,15048.685064935065,11
17,2021-8,21179,Nelson,Kentucky,45640,14995.57142857143,15124.42857142857,15055.252847985344,15
18,2021-8,17091,Kankakee,Illinois,109605,14938.52380952381,15101.05,15002.478144964127,28
19,2021-8,17197,Will,Illinois,692661,14983.65,15285.6,15075.12425935109,27
20,2021-8,18027,Daviess,Indiana,33113,14975.052631578947,15045.6,15012.952276524646,12
21,2021-8,29199,Scotland,Missouri,4963,14936.619047619048,14988.78947368421,14954.969649502544,12
22,2021-8,29207,Stoddard,Missouri,29369,15020.882352941177,15144.57142857143,15073.918699001342,23
23,2021-8,30015,Chouteau,Montana,5765,14882.388888888889,15580.5625,15382.909135808486,159
24,2021-8,30023,Deer Lodge,Montana,9106,14588.52380952381,15215.166666666666,14854.612760606722,27
25,2021-8,30029,Flathead,Montana,100000,14476.684210526315,15350.826086956522,14745.745002602616,200
26,2021-8,30039,Granite,Montana,3358,14556.75,15315.40909090909,14884.233624929242,66
27,2021-8,48463,Uvalde,Texas,27132,15267.5,15497.23076923077,15383.122161172161,42
28,2021-8,18061,Harrison,Indiana,39898,14965.117647058823,15120.5625,15015.485830269608,16
29,2021-8,30071,Phillips,Montana,4119,15141.04347826087,15616.70588235294,15414.923509874852,194
30,2021-8,20077,Harper,Kansas,5590,15331.947368421053,15591.21052631579,15487.083909605508,24
31,2021-8,20123,Mitchell,Kansas,6128,15137.368421052632,15535.105263157895,15381.480448174307,18
32,2021-8,01001,Autauga,Alabama,55504,15019.0,15108.153846153846,15063.349420406736,19
33,2021-8,01005,Barbour,Alabama,25270,14971.416666666666,15064.529411764706,15031.831551452058,27
34,2021-8,24003,Anne Arundel,Maryland,573235,14995.133333333333,15189.666666666666,15095.666542346542,15
35,2021-8,18103,Miami,Indiana,35845,14913.2,14979.111111111111,14950.300422352177,9
36,2021-8,01023,Choctaw,Alabama,12945,14984.692307692309,15048.666666666666,15014.122392406443,29
37,2021-8,19001,Adair,Iowa,7054,14948.263157894737,15054.888888888889,14993.81321637427,20
38,2021-8,56011,Crook,Wyoming,7410,14915.666666666666,15781.809523809523,15487.785463153998,108
39,2021-8,01035,Conecuh,Alabama,12469,15010.636363636364,15116.666666666666,15054.429527262862,27
40,2021-8,01051,Elmore,Alabama,81677,14965.785714285714,15151.916666666666,15048.351824826921,23
41,2021-8,01055,Etowah,Alabama,102755,14966.636363636364,15155.75,15045.527437839937,20
42,2021-8,20085,Jackson,Kansas,13318,15101.117647058823,15202.21052631579,15151.899233233025,17
43,2021-8,01065,Hale,Alabama,14812,14991.5,15061.875,15033.139205007956,18
44,2021-8,19169,Story,Iowa,97502,14972.652173913044,15057.57142857143,15005.427016875194,20
45,2021-8,01089,Madison,Alabama,361046,14963.888888888889,15308.333333333334,15106.62970578804,27
46,2021-8,01113,Russell,Alabama,57045,14998.76923076923,15207.727272727272,15051.070086273377,19
