,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2021-6,21007,Ballard,Kentucky,8039,14988.125,15169.0,15067.73366910867,9
1,2021-6,17187,Warren,Illinois,17167,15261.615384615385,15476.75,15338.809778554778,20
2,2021-6,20073,Greenwood,Kansas,6123,15109.533333333333,15342.875,15235.033856835891,38
3,2021-6,21017,Bourbon,Kentucky,20029,15027.0,15077.0,15057.748626373626,8
4,2021-6,21031,Butler,Kentucky,12831,14996.533333333333,15089.083333333334,15047.17918779938,13
5,2021-6,26119,Montmorency,Michigan,9250,14786.642857142857,14905.933333333332,14838.877338659146,20
6,2021-6,21065,Estill,Kentucky,14277,14887.0625,15007.9375,14932.119222689074,7
7,2021-6,21069,Fleming,Kentucky,14446,14950.0,15082.538461538461,15011.408895271396,11
8,2021-6,20095,Kingman,Kansas,7360,15347.222222222223,15512.375,15432.378919612715,28
9,2021-6,21093,Hardin,Kentucky,108071,14930.375,15195.533333333333,15057.559767318984,21
10,2021-6,21099,Hart,Kentucky,18757,14956.941176470587,15105.866666666667,15038.425251382605,13
11,2021-6,21131,Leslie,Kentucky,10334,14834.933333333332,14932.9375,14874.339869281044,13
12,2021-6,21151,Madison,Kentucky,91226,14889.0,15126.0,15012.607553688142,15
13,2021-6,20135,Ness,Kansas,2869,15442.21052631579,15628.058823529413,15533.271053000148,35
14,2021-6,20199,Wallace,Kansas,1524,15365.421052631578,15593.176470588236,15459.13976825233,30
15,2021-6,48011,Armstrong,Texas,1879,15569.0,15811.875,15665.5620751634,30
16,2021-6,21155,Marion,Kentucky,19395,14982.529411764706,15173.714285714286,15074.124181945506,11
17,2021-6,21179,Nelson,Kentucky,45640,14946.35294117647,15155.9375,15058.867803454716,15
18,2021-6,17091,Kankakee,Illinois,109605,15156.357142857143,15494.444444444445,15301.667619087262,28
19,2021-6,17197,Will,Illinois,692661,14989.666666666666,15371.833333333334,15249.16192634526,27
20,2021-6,18027,Daviess,Indiana,33113,14978.454545454546,15132.42857142857,15071.32774031524,12
21,2021-6,29199,Scotland,Missouri,4963,15163.818181818182,15332.833333333334,15269.460227272726,12
22,2021-6,29207,Stoddard,Missouri,29369,15059.25,15450.555555555555,15229.170266810486,23
23,2021-6,30015,Chouteau,Montana,5765,14862.833333333334,15627.666666666666,15446.197599416137,159
24,2021-6,30023,Deer Lodge,Montana,9106,14665.703703703704,15480.115384615385,14995.216655813321,27
25,2021-6,30029,Flathead,Montana,100000,14404.6,15322.59090909091,14787.183253623625,200
26,2021-6,30039,Granite,Montana,3358,14537.962962962964,15309.76923076923,14959.56729560563,66
27,2021-6,48463,Uvalde,Texas,27132,15255.083333333334,15471.6,15360.270786554716,42
28,2021-6,18061,Harrison,Indiana,39898,14939.588235294117,15166.7,15054.191489841858,16
29,2021-6,30071,Phillips,Montana,4119,15216.2,15920.117647058823,15646.914140765208,194
30,2021-6,20077,Harper,Kansas,5590,15340.23076923077,15550.083333333334,15423.618231074483,24
31,2021-6,20123,Mitchell,Kansas,6128,15122.190476190477,15541.4,15408.921270627521,18
32,2021-6,01001,Autauga,Alabama,55504,14910.666666666666,15140.285714285714,15003.308717306085,19
33,2021-6,01005,Barbour,Alabama,25270,14864.642857142857,15174.142857142857,15007.826421212534,27
34,2021-6,24003,Anne Arundel,Maryland,573235,14892.0,15139.083333333334,15006.88006090315,15
35,2021-6,18103,Miami,Indiana,35845,15140.777777777777,15292.0,15215.06992143659,9
36,2021-6,01023,Choctaw,Alabama,12945,14932.75,15027.357142857143,14988.399253763477,29
37,2021-6,19001,Adair,Iowa,7054,15140.461538461539,15317.76923076923,15232.018827838827,20
38,2021-6,56011,Crook,Wyoming,7410,14986.826086956522,16042.190476190477,15645.561739648569,108
39,2021-6,01035,Conecuh,Alabama,12469,14938.357142857143,15054.333333333334,15000.730837423893,27
40,2021-6,01051,Elmore,Alabama,81677,14848.0,15054.142857142857,14964.463860897557,23
41,2021-6,01055,Etowah,Alabama,102755,14978.818181818182,15120.0,15022.261107226106,20
42,2021-6,20085,Jackson,Kansas,13318,15189.5625,15368.692307692309,15258.041931410573,17
43,2021-6,01065,Hale,Alabama,14812,14950.42857142857,15091.875,15001.286633192516,18
