,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2021-2,21007,Ballard,Kentucky,8039,13803.25,13929.0,13878.938824138826,9
1,2021-2,17187,Warren,Illinois,17167,13411.066666666668,13734.222222222223,13552.636426628926,20
2,2021-2,20073,Greenwood,Kansas,6123,13792.538461538461,13993.818181818182,13901.683750460064,38
3,2021-2,21017,Bourbon,Kentucky,20029,13737.625,14019.285714285714,13943.30580357143,8
4,2021-2,21031,Butler,Kentucky,12831,13859.25,14006.5,13922.107753357754,13
5,2021-2,26119,Montmorency,Michigan,9250,13262.416666666666,13365.0625,13317.177816142188,20
6,2021-2,21065,Estill,Kentucky,14277,13818.777777777777,13975.375,13912.615079365078,7
7,2021-2,21069,Fleming,Kentucky,14446,13754.0,13879.666666666666,13841.80808080808,11
8,2021-2,20095,Kingman,Kansas,7360,13961.533333333333,14221.416666666666,14112.60953198587,28
9,2021-2,21093,Hardin,Kentucky,108071,13810.0,13920.5,13857.200018896447,21
10,2021-2,21099,Hart,Kentucky,18757,13854.9,14014.111111111111,13935.87196969697,13
11,2021-2,21131,Leslie,Kentucky,10334,14003.75,14084.0,14032.429945054946,13
12,2021-2,21151,Madison,Kentucky,91226,13857.125,14035.8,13926.906904761905,15
13,2021-2,20135,Ness,Kansas,2869,14197.2,14474.8,14349.568318348318,35
14,2021-2,20199,Wallace,Kansas,1524,14142.133333333333,14331.57142857143,14240.480624236874,30
15,2021-2,48011,Armstrong,Texas,1879,14263.666666666666,14445.642857142857,14363.83819327731,30
16,2021-2,21155,Marion,Kentucky,19395,13876.285714285714,14065.333333333334,13961.988816738816,11
17,2021-2,21179,Nelson,Kentucky,45640,13823.666666666666,13966.0,13884.783597883597,15
18,2021-2,17091,Kankakee,Illinois,109605,13390.714285714286,13493.333333333334,13431.772861067508,28
19,2021-2,17197,Will,Illinois,692661,13386.923076923076,13579.0,13478.52133977134,27
20,2021-2,18027,Daviess,Indiana,33113,13615.555555555555,13865.125,13712.512962962961,12
21,2021-2,29199,Scotland,Missouri,4963,13400.857142857143,13676.444444444445,13565.355130980131,12
22,2021-2,29207,Stoddard,Missouri,29369,13872.363636363636,13986.666666666666,13921.020970575319,23
23,2021-2,30015,Chouteau,Montana,5765,13161.333333333334,13981.8,13546.600318008337,159
24,2021-2,30023,Deer Lodge,Montana,9106,12920.2,13358.222222222223,13109.49763544069,27
25,2021-2,30029,Flathead,Montana,100000,12608.166666666666,13375.4,12938.74187981463,200
26,2021-2,30039,Granite,Montana,3358,12892.375,13293.888888888889,13075.459957761093,66
27,2021-2,48463,Uvalde,Texas,27132,14433.0,14762.2,14618.414807414805,42
28,2021-2,18061,Harrison,Indiana,39898,13700.636363636364,13875.42857142857,13789.414806547618,16
29,2021-2,30071,Phillips,Montana,4119,13182.666666666666,13848.0,13490.49852658796,194
30,2021-2,20077,Harper,Kansas,5590,14003.07142857143,14200.333333333334,14073.766044719168,24
31,2021-2,20123,Mitchell,Kansas,6128,13687.846153846154,14234.8,14039.446049166881,18
32,2021-2,01001,Autauga,Alabama,55504,14322.4,14451.0,14395.544909622542,19
33,2021-2,01005,Barbour,Alabama,25270,14293.333333333334,14446.444444444445,14382.189019827909,27
34,2021-2,24003,Anne Arundel,Maryland,573235,13906.90909090909,14034.555555555555,13974.867407407408,15
35,2021-2,18103,Miami,Indiana,35845,13414.90909090909,13624.666666666666,13487.557816257817,9
36,2021-2,01023,Choctaw,Alabama,12945,14255.846153846154,14399.615384615385,14327.6152789739,29
37,2021-2,19001,Adair,Iowa,7054,13233.57142857143,13460.777777777777,13365.060364357862,20
38,2021-2,56011,Crook,Wyoming,7410,13139.764705882353,13898.125,13404.515745993747,108
39,2021-2,01035,Conecuh,Alabama,12469,14366.7,14499.3,14436.717074180962,27
40,2021-2,01051,Elmore,Alabama,81677,14312.8,14490.916666666666,14431.170663153272,23
41,2021-2,01055,Etowah,Alabama,102755,14292.538461538461,14363.92857142857,14316.227692307692,20
42,2021-2,20085,Jackson,Kansas,13318,13785.833333333334,14011.0,13924.532650029709,17
43,2021-2,01065,Hale,Alabama,14812,14337.083333333334,14450.923076923076,14377.797466422468,18
44,2021-2,19169,Story,Iowa,97502,13156.666666666666,13366.42857142857,13254.801125541126,20
