,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2020-2,21007,Ballard,Kentucky,8039,13916.25,14065.666666666666,14000.181984681985,9
1,2020-2,17187,Warren,Illinois,17167,13754.923076923076,13894.181818181818,13831.613334165837,20
2,2020-2,20073,Greenwood,Kansas,6123,14046.0,14224.76923076923,14142.824675730613,38
3,2020-2,21017,Bourbon,Kentucky,20029,13996.285714285714,14100.4,14043.791071428572,8
4,2020-2,21031,Butler,Kentucky,12831,13988.5,14034.818181818182,14012.422202797203,13
5,2020-2,26119,Montmorency,Michigan,9250,13332.076923076924,13592.5,13469.108896658896,20
6,2020-2,21065,Estill,Kentucky,14277,13946.857142857143,14049.833333333334,14008.785034013605,7
7,2020-2,21069,Fleming,Kentucky,14446,13901.0,13998.714285714286,13958.314935064933,11
8,2020-2,20095,Kingman,Kansas,7360,14175.714285714286,14292.692307692309,14225.402354788068,28
9,2020-2,21093,Hardin,Kentucky,108071,13883.5,14068.3,13975.302380952382,21
10,2020-2,21099,Hart,Kentucky,18757,13898.0,14026.25,13965.42393162393,13
11,2020-2,21131,Leslie,Kentucky,10334,13878.666666666666,14019.5,13931.997802197804,13
12,2020-2,21151,Madison,Kentucky,91226,13920.285714285714,14127.333333333334,14060.785714285716,15
13,2020-2,20135,Ness,Kansas,2869,14114.823529411764,14254.333333333334,14172.895800653596,35
14,2020-2,20199,Wallace,Kansas,1524,14052.0,14252.23076923077,14142.753122016871,30
15,2020-2,48011,Armstrong,Texas,1879,14298.470588235294,14483.70588235294,14366.040688711157,30
16,2020-2,21155,Marion,Kentucky,19395,13928.3,14060.444444444445,13987.302777777777,11
17,2020-2,21179,Nelson,Kentucky,45640,13854.0,14029.636363636364,13974.250822510823,15
18,2020-2,17091,Kankakee,Illinois,109605,13692.5,13878.625,13756.610773948274,28
19,2020-2,17197,Will,Illinois,692661,13637.625,13784.5,13715.351178451177,27
20,2020-2,18027,Daviess,Indiana,33113,13893.8,13946.888888888889,13917.328451178453,12
21,2020-2,29199,Scotland,Missouri,4963,13700.666666666666,13848.461538461539,13800.431486568987,12
22,2020-2,29207,Stoddard,Missouri,29369,13907.5,14047.0,13992.280289517244,23
23,2020-2,30015,Chouteau,Montana,5765,13236.555555555555,14042.0,13791.627174902927,159
24,2020-2,30023,Deer Lodge,Montana,9106,13169.357142857143,13639.3125,13299.662642061621,27
25,2020-2,30029,Flathead,Montana,100000,13061.818181818182,13779.5,13372.11751736009,200
26,2020-2,30039,Granite,Montana,3358,13195.0,13533.538461538461,13344.918274146381,66
27,2020-2,48463,Uvalde,Texas,27132,14385.714285714286,14835.166666666666,14640.928809285952,42
28,2020-2,18061,Harrison,Indiana,39898,13838.181818181818,13948.5,13912.154292929294,16
29,2020-2,30071,Phillips,Montana,4119,13176.111111111111,13831.8,13546.38229879554,194
30,2020-2,20077,Harper,Kansas,5590,14135.466666666667,14271.307692307691,14218.795498945501,24
31,2020-2,20123,Mitchell,Kansas,6128,13904.263157894737,14238.9375,14162.911810094409,18
32,2020-2,01001,Autauga,Alabama,55504,14275.363636363636,14365.8,14330.846464646465,19
33,2020-2,01005,Barbour,Alabama,25270,14304.0,14418.666666666666,14371.235578002244,27
34,2020-2,24003,Anne Arundel,Maryland,573235,13946.285714285714,14087.0,14024.521457431458,15
35,2020-2,18103,Miami,Indiana,35845,13654.833333333334,13746.4,13700.379461279463,9
36,2020-2,01023,Choctaw,Alabama,12945,14285.583333333334,14359.09090909091,14318.834177316938,29
37,2020-2,19001,Adair,Iowa,7054,13752.6875,13797.1875,13777.355535040939,20
38,2020-2,56011,Crook,Wyoming,7410,13323.6,13923.545454545454,13534.981318350752,108
39,2020-2,01035,Conecuh,Alabama,12469,14290.363636363636,14384.666666666666,14338.279033929037,27
40,2020-2,01051,Elmore,Alabama,81677,14271.7,14388.7,14346.191304347827,23
41,2020-2,01055,Etowah,Alabama,102755,14144.5,14233.111111111111,14182.649898989901,20
42,2020-2,20085,Jackson,Kansas,13318,13954.117647058823,14062.846153846154,13990.860045217181,17
43,2020-2,01065,Hale,Alabama,14812,14257.666666666666,14360.0,14305.600394975394,18
44,2020-2,19169,Story,Iowa,97502,13497.733333333334,13728.357142857143,13616.662698661632,20
45,2020-2,01089,Madison,Alabama,361046,14071.0,14239.2,14147.08159371493,27
46,2020-2,01113,Russell,Alabama,57045,14255.5,14476.444444444445,14358.724667729932,19
47,2020-2,05115,Pope,Arkansas,63835,14072.076923076924,14264.5,14171.498001998001,26
48,2020-2,01117,Shelby,Alabama,213605,14234.636363636364,14307.6,14280.212000000001,25
49,2020-2,05011,Bradley,Arkansas,10864,14241.166666666666,14351.3,14283.214924242424,20
50,2020-2,05015,Carroll,Arkansas,27944,14011.083333333334,14199.3,14086.14943019943,18
51,2020-2,05019,Clark,Arkansas,22293,14230.444444444445,14338.8,14290.433901347693,29
52,2020-2,01037,Coosa,Alabama,10754,14234.181818181818,14341.2,14294.168774703558,23
53,2020-2,05025,Cleveland,Arkansas,8202,14211.0,14290.2,14245.647278338945,18
54,2020-2,08073,Lincoln,Colorado,5546,13819.0,14410.6,14193.38650410892,87
55,2020-2,19189,Winnebago,Iowa,10587,13268.823529411764,13337.117647058823,13307.818587031303,10
56,2020-2,05063,Independence,Arkansas,37504,14078.0,14201.8,14134.620387305002,26
57,2020-2,08101,Pueblo,Colorado,166475,13673.941176470587,14506.666666666666,14145.176560420132,81
58,2020-2,05067,Jackson,Arkansas,17135,14005.285714285714,14182.9,14109.46311758417,19
59,2020-2,08121,Washington,Colorado,4938,14052.8,14351.818181818182,14182.378396300506,90
60,2020-2,20001,Allen,Kansas,12519,13988.733333333334,14124.333333333334,14052.90324591375,14
61,2020-2,05121,Randolph,Arkansas,17557,14022.666666666666,14152.384615384615,14083.893543956045,20
62,2020-2,08125,Yuma,Colorado,10075,14041.8,14240.529411764706,14141.85067429509,75
63,2020-2,20009,Barton,Kansas,26476,14001.714285714286,14208.92857142857,14129.517291861188,30
64,2020-2,06001,Alameda,California,1663190,14440.416666666666,14694.307692307691,14558.124582148846,27
65,2020-2,29203,Shannon,Missouri,8249,13971.083333333334,14066.083333333334,14018.02950601587,33
66,2020-2,06003,Alpine,California,1120,13651.416666666666,14224.36,13849.582702734835,26
67,2020-2,06005,Amador,California,38626,13802.75,14591.384615384615,14396.6701502849,20
68,2020-2,06013,Contra Costa,California,1147439,14459.333333333334,14672.896551724138,14567.806518581932,27
69,2020-2,06019,Fresno,California,989255,13402.2,14924.041666666666,14397.405159374306,192
70,2020-2,06023,Humboldt,California,136754,13921.5,14303.0,14134.924766366417,128
71,2020-2,06033,Lake,California,64246,14192.88,14590.846153846154,14424.530618924571,43
72,2020-2,06037,Los Angeles,California,10163507,14214.48,14947.272727272728,14688.03310654364,134
73,2020-2,06047,Merced,California,272673,14453.74074074074,14760.44,14606.839029989736,64
74,2020-2,06057,Nevada,California,99814,13704.72,14528.08,14218.73361105772,29
75,2020-2,31035,Clay,Nebraska,6205,14016.625,14072.125,14037.657781862747,20
76,2020-2,06081,San Mateo,California,771410,14329.111111111111,14616.82142857143,14444.09495213411,17
77,2020-2,06085,Santa Clara,California,1938153,14338.862068965518,14707.103448275862,14533.868101376516,42
78,2020-2,06115,Yuba,California,77031,14188.5,14565.91304347826,14464.792479036401,23
79,2020-2,48253,Jones,Texas,19983,14456.0,14579.933333333332,14518.540917366947,30
80,2020-2,08013,Boulder,Colorado,322514,13166.823529411764,13920.125,13657.683725445306,24
81,2020-2,31037,Colfax,Nebraska,10585,13871.285714285714,13967.944444444445,13927.170101456151,16
82,2020-2,08029,Delta,Colorado,30568,13293.764705882353,14228.85,13852.162768251701,39
83,2020-2,08049,Grand,Colorado,15321,13089.823529411764,13375.307692307691,13236.224571845554,65
84,2020-2,20015,Butler,Kansas,66878,13976.941176470587,14201.846153846154,14106.35960623833,48
85,2020-2,08077,Mesa,Colorado,151616,13266.29411764706,14353.375,13759.43220666166,106
86,2020-2,08083,Montezuma,Colorado,26140,13360.533333333333,14441.529411764706,13913.791283107068,67
87,2020-2,20025,Clark,Kansas,2004,14062.153846153846,14352.866666666667,14255.347221593764,30
88,2020-2,08091,Ouray,Colorado,4794,13161.125,13787.70588235294,13490.416391468867,19
89,2020-2,09009,New Haven,Connecticut,860435,13839.846153846154,14028.214285714286,13925.306413152062,23
90,2020-2,20029,Cloud,Kansas,8991,14114.5625,14226.266666666666,14152.5184732665,18
91,2020-2,11001,District of Columbia,District of Columbia,693972,14115.1,14121.181818181818,14118.14090909091,2
92,2020-2,36013,Chautauqua,New York,129046,13424.1,13665.0,13561.737433862434,36
93,2020-2,36029,Erie,New York,925528,13285.333333333334,13846.0,13536.215902777778,40
94,2020-2,12009,Brevard,Florida,589162,14637.8,14852.625,14729.332830804387,38
