,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2021-10,21007,Ballard,Kentucky,8039,14699.6875,14835.266666666666,14768.394727249875,9
1,2021-10,17187,Warren,Illinois,17167,14482.333333333334,14659.375,14568.560299422801,20
2,2021-10,20073,Greenwood,Kansas,6123,14751.15,14829.105263157895,14793.37310588132,38
3,2021-10,21017,Bourbon,Kentucky,20029,14613.285714285714,14656.823529411764,14636.900393907563,8
4,2021-10,21031,Butler,Kentucky,12831,14661.0,14748.75,14713.08407618023,13
5,2021-10,26119,Montmorency,Michigan,9250,14344.76923076923,14528.875,14433.294441530688,20
6,2021-10,21065,Estill,Kentucky,14277,14530.444444444445,14631.1875,14592.25249266373,7
7,2021-10,21069,Fleming,Kentucky,14446,14553.4375,14675.0,14609.491287878789,11
8,2021-10,20095,Kingman,Kansas,7360,14747.91304347826,14904.117647058823,14785.015582652866,28
9,2021-10,21093,Hardin,Kentucky,108071,14567.083333333334,14716.583333333334,14658.10462077605,21
10,2021-10,21099,Hart,Kentucky,18757,14605.785714285714,14749.2,14680.815666384899,13
11,2021-10,21131,Leslie,Kentucky,10334,14503.076923076924,14586.5,14544.463040805347,13
12,2021-10,21151,Madison,Kentucky,91226,14575.1875,14686.142857142857,14639.920448179271,15
13,2021-10,20135,Ness,Kansas,2869,14872.227272727272,14972.1,14918.81742848086,35
14,2021-10,20199,Wallace,Kansas,1524,14899.190476190477,15112.04347826087,15002.250764633916,30
15,2021-10,48011,Armstrong,Texas,1879,14990.25,15103.954545454546,15049.269818758534,30
16,2021-10,21155,Marion,Kentucky,19395,14604.285714285714,14687.916666666666,14648.318652559561,11
17,2021-10,21179,Nelson,Kentucky,45640,14572.538461538461,14701.083333333334,14621.372276089922,15
18,2021-10,17091,Kankakee,Illinois,109605,14553.2,14725.333333333334,14665.222754329005,28
19,2021-10,17197,Will,Illinois,692661,14585.615384615385,14776.3,14680.441213416212,27
20,2021-10,18027,Daviess,Indiana,33113,14670.545454545454,14786.0,14724.042055167054,12
21,2021-10,29199,Scotland,Missouri,4963,14560.5,14659.153846153846,14607.873747086245,12
22,2021-10,29207,Stoddard,Missouri,29369,14648.733333333334,14882.25,14757.00740993874,23
23,2021-10,30015,Chouteau,Montana,5765,14384.157894736842,14767.526315789473,14656.917961815683,159
24,2021-10,30023,Deer Lodge,Montana,9106,13948.095238095239,14529.444444444445,14210.412741387534,27
25,2021-10,30029,Flathead,Montana,100000,13827.666666666666,14600.380952380952,14141.444251637971,200
26,2021-10,30039,Granite,Montana,3358,13863.0,14544.055555555555,14241.009800444219,66
27,2021-10,48463,Uvalde,Texas,27132,14949.470588235294,15310.785714285714,15145.98115925858,42
28,2021-10,18061,Harrison,Indiana,39898,14606.153846153846,14727.545454545454,14666.162627997002,16
29,2021-10,30071,Phillips,Montana,4119,14519.1,14846.4375,14705.931673558702,194
30,2021-10,20077,Harper,Kansas,5590,14751.85,14924.555555555555,14831.17790964339,24
31,2021-10,20123,Mitchell,Kansas,6128,14664.388888888889,14896.375,14800.001866253326,18
32,2021-10,01001,Autauga,Alabama,55504,14746.6875,14867.4,14803.9404338051,19
33,2021-10,01005,Barbour,Alabama,25270,14727.0,14853.42857142857,14799.85747743542,27
34,2021-10,24003,Anne Arundel,Maryland,573235,14633.411764705883,14764.2,14710.907579903755,15
35,2021-10,18103,Miami,Indiana,35845,14660.307692307691,14692.083333333334,14669.832214082217,9
36,2021-10,01023,Choctaw,Alabama,12945,14721.529411764706,14788.2,14753.037508018238,29
37,2021-10,19001,Adair,Iowa,7054,14621.533333333333,14755.307692307691,14695.139935897436,20
38,2021-10,56011,Crook,Wyoming,7410,14176.9375,14823.133333333333,14589.592548958093,108
39,2021-10,01035,Conecuh,Alabama,12469,14729.6,14817.285714285714,14780.106481315222,27
40,2021-10,01051,Elmore,Alabama,81677,14745.625,14879.666666666666,14812.697222924844,23
41,2021-10,01055,Etowah,Alabama,102755,14681.625,14840.375,14731.242833216622,20
42,2021-10,20085,Jackson,Kansas,13318,14750.6875,14869.538461538461,14807.067796491283,17
43,2021-10,01065,Hale,Alabama,14812,14754.29411764706,14899.3125,14809.483538878516,18
44,2021-10,19169,Story,Iowa,97502,14600.466666666667,14679.214285714286,14647.124301739925,20
45,2021-10,01089,Madison,Alabama,361046,14708.357142857143,14891.916666666666,14799.799421874422,27
46,2021-10,01113,Russell,Alabama,57045,14729.277777777777,15013.083333333334,14778.672560690946,19
47,2021-10,05115,Pope,Arkansas,63835,14601.055555555555,14848.714285714286,14712.250198200063,26
48,2021-10,01117,Shelby,Alabama,213605,14679.625,14831.4,14760.372653630684,25
49,2021-10,05011,Bradley,Arkansas,10864,14733.444444444445,14844.6,14783.209249011008,20
50,2021-10,05015,Carroll,Arkansas,27944,14654.470588235294,14804.666666666666,14724.978728786838,18
51,2021-10,05019,Clark,Arkansas,22293,14766.631578947368,14927.35294117647,14818.281221414762,29
52,2021-10,01037,Coosa,Alabama,10754,14710.666666666666,14788.875,14759.124190737433,23
53,2021-10,05025,Cleveland,Arkansas,8202,14694.823529411764,14803.176470588236,14751.308533042848,18
54,2021-10,08073,Lincoln,Colorado,5546,14991.28,15156.521739130434,15081.545725997306,87
55,2021-10,19189,Winnebago,Iowa,10587,14590.266666666666,14636.055555555555,14606.495767113864,10
56,2021-10,05063,Independence,Arkansas,37504,14645.75,14891.470588235294,14764.11902629914,26
57,2021-10,08101,Pueblo,Colorado,166475,14447.5,15153.05,15001.494691334921,81
58,2021-10,05067,Jackson,Arkansas,17135,14776.882352941177,14867.57142857143,14839.576534378937,19
59,2021-10,08121,Washington,Colorado,4938,14883.08695652174,15146.809523809523,14991.415399013013,90
60,2021-10,20001,Allen,Kansas,12519,14732.0,14772.066666666668,14753.909411649274,14
61,2021-10,05121,Randolph,Arkansas,17557,14659.642857142857,14891.2,14721.65058025308,20
62,2021-10,08125,Yuma,Colorado,10075,14790.48,15050.08695652174,14944.882525102665,75
63,2021-10,20009,Barton,Kansas,26476,14687.478260869566,14827.21052631579,14755.252635054369,30
64,2021-10,06001,Alameda,California,1663190,14662.0,15087.095238095239,14909.565378911095,27
65,2021-10,29203,Shannon,Missouri,8249,14539.142857142857,14648.357142857143,14588.273984128471,33
66,2021-10,06003,Alpine,California,1120,14205.55,14683.608695652174,14371.125136674918,26
67,2021-10,06005,Amador,California,38626,14324.47619047619,15067.578947368422,14789.510829814692,20
68,2021-10,06013,Contra Costa,California,1147439,14774.318181818182,15093.272727272728,14927.673359200138,27
69,2021-10,06019,Fresno,California,989255,13913.875,15405.833333333334,14761.94267670542,192
70,2021-10,06023,Humboldt,California,136754,14257.888888888889,14621.947368421053,14408.311069352938,128
71,2021-10,06033,Lake,California,64246,14456.722222222223,15105.857142857143,14752.160466987694,43
72,2021-10,06037,Los Angeles,California,10163507,14512.59090909091,15321.222222222223,15079.830881580063,134
73,2021-10,06047,Merced,California,272673,14797.15,15346.1,15040.492917821675,64
74,2021-10,06057,Nevada,California,99814,14263.470588235294,14883.888888888889,14576.755550789583,29
75,2021-10,31035,Clay,Nebraska,6205,14722.5,14849.529411764706,14767.774324690405,20
76,2021-10,06081,San Mateo,California,771410,14592.4375,14897.842105263158,14703.682195121428,17
77,2021-10,06085,Santa Clara,California,1938153,14552.6,15053.45,14900.484924879042,42
78,2021-10,06115,Yuba,California,77031,14458.75,15008.95,14805.692359725206,23
79,2021-10,48253,Jones,Texas,19983,15062.363636363636,15350.681818181818,15232.79773323295,30
80,2021-10,08013,Boulder,Colorado,322514,13911.826086956522,14942.772727272728,14607.634481852687,24
81,2021-10,31037,Colfax,Nebraska,10585,14661.111111111111,14757.277777777777,14691.539586558309,16
82,2021-10,08029,Delta,Colorado,30568,13796.272727272728,14757.75,14462.193552613817,39
83,2021-10,08049,Grand,Colorado,15321,13875.045454545454,14579.619047619048,14209.672468275321,65
84,2021-10,20015,Butler,Kansas,66878,14710.85,14851.666666666666,14802.165892468098,48
85,2021-10,08077,Mesa,Colorado,151616,13806.153846153846,14720.363636363636,14387.609384005582,106
86,2021-10,08083,Montezuma,Colorado,26140,13951.375,14885.0,14531.627802429983,67
87,2021-10,20025,Clark,Kansas,2004,14871.3,15045.9,14950.414727398205,30
88,2021-10,08091,Ouray,Colorado,4794,13841.625,14525.318181818182,14233.064837111782,19
89,2021-10,09009,New Haven,Connecticut,860435,14489.5625,14685.277777777777,14563.92408972625,23
90,2021-10,20029,Cloud,Kansas,8991,14817.5,14946.533333333333,14869.743436819172,18
91,2021-10,11001,District of Columbia,District of Columbia,693972,14757.70588235294,14807.25,14782.47794117647,2
92,2021-10,36013,Chautauqua,New York,129046,14345.5,14587.0,14462.662411122828,36
93,2021-10,36029,Erie,New York,925528,14316.0,14738.3,14502.58667929293,40
94,2021-10,12009,Brevard,Florida,589162,14892.263157894737,15135.07142857143,14978.127055795603,38
