,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2020-11,21007,Ballard,Kentucky,8039,14397.636363636364,14523.5,14472.111169337486,9
1,2020-11,17187,Warren,Illinois,17167,14229.888888888889,14380.764705882353,14314.532168042657,20
2,2020-11,20073,Greenwood,Kansas,6123,14475.7,14558.35,14516.927585410895,38
3,2020-11,21017,Bourbon,Kentucky,20029,14461.944444444445,14481.941176470587,14471.874591503267,8
4,2020-11,21031,Butler,Kentucky,12831,14440.944444444445,14479.105263157895,14461.175416104363,13
5,2020-11,26119,Montmorency,Michigan,9250,13993.0,14202.538461538461,14114.080467032967,20
6,2020-11,21065,Estill,Kentucky,14277,14459.235294117647,14502.722222222223,14486.995681605975,7
7,2020-11,21069,Fleming,Kentucky,14446,14453.29411764706,14499.6875,14473.377079619724,11
8,2020-11,20095,Kingman,Kansas,7360,14410.952380952382,14545.238095238095,14495.036707434172,28
9,2020-11,21093,Hardin,Kentucky,108071,14371.333333333334,14507.5,14469.900236702868,21
10,2020-11,21099,Hart,Kentucky,18757,14436.78947368421,14504.947368421053,14480.893949617634,13
11,2020-11,21131,Leslie,Kentucky,10334,14423.333333333334,14480.764705882353,14453.46157815353,13
12,2020-11,21151,Madison,Kentucky,91226,14453.277777777777,14511.5,14488.26100217865,15
13,2020-11,20135,Ness,Kansas,2869,14541.59090909091,14673.15,14613.465669651261,35
14,2020-11,20199,Wallace,Kansas,1524,14555.52380952381,14677.809523809523,14630.044242234373,30
15,2020-11,48011,Armstrong,Texas,1879,14662.583333333334,14782.952380952382,14720.569405232447,30
16,2020-11,21155,Marion,Kentucky,19395,14451.052631578947,14500.368421052632,14479.103871532663,11
17,2020-11,21179,Nelson,Kentucky,45640,14423.0,14500.611111111111,14471.6931750946,15
18,2020-11,17091,Kankakee,Illinois,109605,14278.0,14390.214285714286,14333.756745198078,28
19,2020-11,17197,Will,Illinois,692661,14161.176470588236,14310.5,14248.249234513369,27
20,2020-11,18027,Daviess,Indiana,33113,14361.75,14441.35294117647,14405.48974314872,12
21,2020-11,29199,Scotland,Missouri,4963,14266.625,14387.125,14342.932495915033,12
22,2020-11,29207,Stoddard,Missouri,29369,14369.777777777777,14476.1,14435.016077945287,23
23,2020-11,30015,Chouteau,Montana,5765,13712.5,14188.57142857143,14026.585977407412,159
24,2020-11,30023,Deer Lodge,Montana,9106,13367.388888888889,13918.944444444445,13591.004045876094,27
25,2020-11,30029,Flathead,Montana,100000,13096.75,13900.833333333334,13508.099049623987,200
26,2020-11,30039,Granite,Montana,3358,13420.375,13775.0,13587.474962128657,66
27,2020-11,48463,Uvalde,Texas,27132,14723.0,15118.153846153846,14938.122667015525,42
28,2020-11,18061,Harrison,Indiana,39898,14390.619047619048,14439.380952380952,14415.67360850042,16
29,2020-11,30071,Phillips,Montana,4119,13536.944444444445,13985.29411764706,13745.76683038169,194
30,2020-11,20077,Harper,Kansas,5590,14430.45,14566.0,14497.091167870656,24
31,2020-11,20123,Mitchell,Kansas,6128,14229.318181818182,14646.357142857143,14502.925807760637,18
32,2020-11,01001,Autauga,Alabama,55504,14524.0,14663.70588235294,14586.871221558797,19
33,2020-11,01005,Barbour,Alabama,25270,14581.764705882353,14686.0,14632.14041999516,27
34,2020-11,24003,Anne Arundel,Maryland,573235,14380.285714285714,14433.761904761905,14404.63173364901,15
35,2020-11,18103,Miami,Indiana,35845,14279.266666666666,14338.533333333333,14304.160846560846,9
36,2020-11,01023,Choctaw,Alabama,12945,14482.8,14571.45,14528.902241268428,29
37,2020-11,19001,Adair,Iowa,7054,14287.8,14360.105263157895,14326.849238261095,20
38,2020-11,56011,Crook,Wyoming,7410,13867.772727272728,14253.458333333334,14104.976427933134,108
39,2020-11,01035,Conecuh,Alabama,12469,14579.933333333332,14675.823529411764,14630.681396756236,27
40,2020-11,01051,Elmore,Alabama,81677,14535.375,14643.5,14592.662658050958,23
41,2020-11,01055,Etowah,Alabama,102755,14465.421052631578,14549.55,14497.567178362573,20
42,2020-11,20085,Jackson,Kansas,13318,14398.65,14507.888888888889,14454.220974003638,17
