,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2021-4,21007,Ballard,Kentucky,8039,14568.190476190477,14741.714285714286,14644.075851666204,9
1,2021-4,17187,Warren,Illinois,17167,14675.70588235294,14792.866666666667,14740.554980742298,20
2,2021-4,20073,Greenwood,Kansas,6123,14818.235294117647,14989.1875,14885.39951625387,38
3,2021-4,21017,Bourbon,Kentucky,20029,14591.076923076924,14695.384615384615,14653.161492673993,8
4,2021-4,21031,Butler,Kentucky,12831,14661.894736842105,14711.055555555555,14691.155195681513,13
5,2021-4,26119,Montmorency,Michigan,9250,14239.133333333333,14424.615384615385,14333.182092490842,20
6,2021-4,21065,Estill,Kentucky,14277,14645.916666666666,14736.25,14670.917189952905,7
7,2021-4,21069,Fleming,Kentucky,14446,14514.583333333334,14610.4,14551.862787212787,11
8,2021-4,20095,Kingman,Kansas,7360,14821.529411764706,15012.4,14910.991552871146,28
9,2021-4,21093,Hardin,Kentucky,108071,14623.0,14745.4375,14694.026557289582,21
10,2021-4,21099,Hart,Kentucky,18757,14633.35294117647,14742.92857142857,14680.703329023918,13
11,2021-4,21131,Leslie,Kentucky,10334,14604.933333333332,14720.333333333334,14682.933333333332,13
12,2021-4,21151,Madison,Kentucky,91226,14630.125,14747.833333333334,14687.109676434677,15
13,2021-4,20135,Ness,Kansas,2869,14939.666666666666,15121.285714285714,15014.883190609575,35
14,2021-4,20199,Wallace,Kansas,1524,15044.277777777777,15261.533333333333,15164.907069143448,30
15,2021-4,48011,Armstrong,Texas,1879,15123.941176470587,15338.058823529413,15236.114493464052,30
16,2021-4,21155,Marion,Kentucky,19395,14638.6875,14732.533333333333,14690.970428019693,11
17,2021-4,21179,Nelson,Kentucky,45640,14624.8,14797.5,14721.024448753862,15
18,2021-4,17091,Kankakee,Illinois,109605,14520.42857142857,14819.285714285714,14680.90319839474,28
19,2021-4,17197,Will,Illinois,692661,14490.142857142857,14755.142857142857,14636.656385749931,27
20,2021-4,18027,Daviess,Indiana,33113,14614.466666666667,14808.857142857143,14700.588392857142,12
21,2021-4,29199,Scotland,Missouri,4963,14681.8,14777.176470588236,14732.80203408849,12
22,2021-4,29207,Stoddard,Missouri,29369,14623.6,14861.25,14742.087800062818,23
