,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2021-11,21007,Ballard,Kentucky,8039,14168.842105263158,14294.466666666667,14221.429044834307,9
1,2021-11,17187,Warren,Illinois,17167,14030.777777777777,14165.857142857143,14077.85478417244,20
2,2021-11,20073,Greenwood,Kansas,6123,14288.842105263158,14434.57142857143,14353.219548306397,38
3,2021-11,21017,Bourbon,Kentucky,20029,14177.235294117647,14227.411764705883,14205.773955108361,8
4,2021-11,21031,Butler,Kentucky,12831,14205.75,14281.333333333334,14243.31137955182,13
5,2021-11,26119,Montmorency,Michigan,9250,13745.75,13880.2,13815.725467171718,20
6,2021-11,21065,Estill,Kentucky,14277,14185.55,14230.777777777777,14208.784983291562,7
7,2021-11,21069,Fleming,Kentucky,14446,14192.333333333334,14260.764705882353,14227.166297651438,11
8,2021-11,20095,Kingman,Kansas,7360,14376.777777777777,14504.4,14431.53369913755,28
9,2021-11,21093,Hardin,Kentucky,108071,14171.526315789473,14346.466666666667,14247.481390977444,21
10,2021-11,21099,Hart,Kentucky,18757,14186.684210526315,14286.764705882353,14235.728784631261,13
11,2021-11,21131,Leslie,Kentucky,10334,14166.6,14267.357142857143,14228.480323924441,13
12,2021-11,21151,Madison,Kentucky,91226,14176.105263157895,14266.777777777777,14219.84656641604,15
13,2021-11,20135,Ness,Kansas,2869,14455.78947368421,14534.0,14492.74607081429,35
14,2021-11,20199,Wallace,Kansas,1524,14533.739130434782,14665.666666666666,14615.199960039537,30
15,2021-11,48011,Armstrong,Texas,1879,14664.363636363636,14788.681818181818,14727.380142660119,30
16,2021-11,21155,Marion,Kentucky,19395,14201.411764705883,14288.176470588236,14238.002191027928,11
17,2021-11,21179,Nelson,Kentucky,45640,14193.833333333334,14292.176470588236,14249.285239651417,15
18,2021-11,17091,Kankakee,Illinois,109605,14004.933333333332,14098.266666666666,14051.157254055468,28
19,2021-11,17197,Will,Illinois,692661,13936.923076923076,14087.727272727272,13991.588960095823,27
20,2021-11,18027,Daviess,Indiana,33113,14138.933333333332,14232.384615384615,14188.709243534244,12
21,2021-11,29199,Scotland,Missouri,4963,14117.235294117647,14191.133333333333,14151.623041724,12
22,2021-11,29207,Stoddard,Missouri,29369,14170.277777777777,14270.29411764706,14228.832405208459,23
23,2021-11,30015,Chouteau,Montana,5765,13756.166666666666,14113.933333333332,13995.942595489765,159
24,2021-11,30023,Deer Lodge,Montana,9106,13418.857142857143,13940.666666666666,13630.016436586131,27
25,2021-11,30029,Flathead,Montana,100000,13168.692307692309,13907.6,13553.025380841382,200
26,2021-11,30039,Granite,Montana,3358,13376.333333333334,13947.09090909091,13646.693406167486,66
27,2021-11,48463,Uvalde,Texas,27132,14710.833333333334,14968.90909090909,14832.439875864879,42
28,2021-11,18061,Harrison,Indiana,39898,14100.625,14209.615384615385,14163.908373397437,16
29,2021-11,30071,Phillips,Montana,4119,13890.2,14147.461538461539,14035.010872552166,194
30,2021-11,20077,Harper,Kansas,5590,14386.666666666666,14524.470588235294,14443.131424481342,24
31,2021-11,20123,Mitchell,Kansas,6128,14205.0,14516.076923076924,14413.241277540543,18
32,2021-11,01001,Autauga,Alabama,55504,14432.692307692309,14520.541666666666,14472.088718698455,19
33,2021-11,01005,Barbour,Alabama,25270,14447.68,14547.0,14487.318748549118,27
34,2021-11,24003,Anne Arundel,Maryland,573235,14213.40909090909,14288.666666666666,14251.617192982456,15
35,2021-11,18103,Miami,Indiana,35845,13994.357142857143,14059.933333333332,14024.855042016807,9
36,2021-11,01023,Choctaw,Alabama,12945,14368.608695652174,14473.272727272728,14432.93583158011,29
37,2021-11,19001,Adair,Iowa,7054,14105.941176470587,14198.117647058823,14165.246193058532,20
38,2021-11,56011,Crook,Wyoming,7410,13870.529411764706,14230.947368421053,14088.093630575326,108
39,2021-11,01035,Conecuh,Alabama,12469,14475.076923076924,14568.16,14513.312478632479,27
40,2021-11,01051,Elmore,Alabama,81677,14420.592592592593,14530.538461538461,14478.776464759074,23
41,2021-11,01055,Etowah,Alabama,102755,14348.739130434782,14415.625,14381.621907820441,20
42,2021-11,20085,Jackson,Kansas,13318,14212.368421052632,14337.2,14287.894021060438,17
43,2021-11,01065,Hale,Alabama,14812,14388.653846153846,14508.64,14430.842359098227,18
44,2021-11,19169,Story,Iowa,97502,14131.5,14285.5,14181.1929160831,20
45,2021-11,01089,Madison,Alabama,361046,14308.95,14446.666666666666,14384.860489616132,27
46,2021-11,01113,Russell,Alabama,57045,14452.48,14578.48,14489.12613360324,19
47,2021-11,05115,Pope,Arkansas,63835,14279.833333333334,14442.058823529413,14358.984056578098,26
48,2021-11,01117,Shelby,Alabama,213605,14364.407407407407,14458.923076923076,14411.721054700854,25
49,2021-11,05011,Bradley,Arkansas,10864,14389.263157894737,14459.263157894737,14419.955847953217,20
50,2021-11,05015,Carroll,Arkansas,27944,14276.75,14427.5,14349.064986540425,18
51,2021-11,05019,Clark,Arkansas,22293,14376.947368421053,14513.578947368422,14430.590697162108,29
52,2021-11,01037,Coosa,Alabama,10754,14385.57142857143,14465.26923076923,14429.258689989558,23
53,2021-11,05025,Cleveland,Arkansas,8202,14361.25,14448.315789473685,14401.491228070176,18
54,2021-11,08073,Lincoln,Colorado,5546,14499.285714285714,14704.0,14616.16282944386,87
55,2021-11,19189,Winnebago,Iowa,10587,14012.266666666666,14086.8125,14052.363145424835,10
56,2021-11,05063,Independence,Arkansas,37504,14293.052631578947,14381.277777777777,14341.67089055595,26
57,2021-11,08101,Pueblo,Colorado,166475,14222.09090909091,14735.368421052632,14636.700700092348,81
58,2021-11,05067,Jackson,Arkansas,17135,14295.6875,14381.666666666666,14353.448290692795,19
59,2021-11,08121,Washington,Colorado,4938,14355.90909090909,14620.095238095239,14527.29641869459,90
60,2021-11,20001,Allen,Kansas,12519,14293.388888888889,14340.15,14324.690549904173,14
61,2021-11,05121,Randolph,Arkansas,17557,14248.833333333334,14360.2,14297.754811108654,20
62,2021-11,08125,Yuma,Colorado,10075,14426.181818181818,14644.421052631578,14571.392300549354,75
63,2021-11,20009,Barton,Kansas,26476,14318.176470588236,14492.076923076924,14439.131003720651,30
64,2021-11,06001,Alameda,California,1663190,14510.727272727272,14687.047619047618,14597.988598839363,27
65,2021-11,29203,Shannon,Missouri,8249,14196.1,14331.222222222223,14241.3342009212,33
66,2021-11,06003,Alpine,California,1120,13987.62962962963,14355.464285714286,14135.552948643626,26
67,2021-11,06005,Amador,California,38626,14135.458333333334,14545.52380952381,14438.991330179837,20
68,2021-11,06013,Contra Costa,California,1147439,14474.894736842105,14623.952380952382,14555.613653662776,27
69,2021-11,06019,Fresno,California,989255,13683.307692307691,15048.681818181818,14525.99958686599,192
70,2021-11,06023,Humboldt,California,136754,13972.0,14376.4,14207.415602481291,128
71,2021-11,06033,Lake,California,64246,14286.565217391304,14581.047619047618,14423.851379828377,43
72,2021-11,06037,Los Angeles,California,10163507,14472.681818181818,15142.0,14967.334695683696,134
73,2021-11,06047,Merced,California,272673,14523.833333333334,14916.833333333334,14673.850070966413,64
