,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2020-3,21007,Ballard,Kentucky,8039,14201.416666666666,14448.333333333334,14336.362406112406,9
1,2020-3,17187,Warren,Illinois,17167,14279.0,14370.181818181818,14323.306186868687,20
2,2020-3,20073,Greenwood,Kansas,6123,14474.823529411764,14636.533333333333,14569.410893041426,38
3,2020-3,21017,Bourbon,Kentucky,20029,14513.777777777777,14578.777777777777,14540.888888888889,8
4,2020-3,21031,Butler,Kentucky,12831,14480.857142857143,14560.142857142857,14511.154609279609,13
5,2020-3,26119,Montmorency,Michigan,9250,13658.2,13955.90909090909,13865.509285159287,20
6,2020-3,21065,Estill,Kentucky,14277,14446.777777777777,14530.181818181818,14498.620202020202,7
7,2020-3,21069,Fleming,Kentucky,14446,14414.333333333334,14562.222222222223,14504.924242424242,11
8,2020-3,20095,Kingman,Kansas,7360,14507.133333333333,14640.615384615385,14581.287611198324,28
9,2020-3,21093,Hardin,Kentucky,108071,14435.7,14589.6,14526.715295815296,21
10,2020-3,21099,Hart,Kentucky,18757,14437.0,14565.3,14492.861829836827,13
11,2020-3,21131,Leslie,Kentucky,10334,14247.57142857143,14494.833333333334,14371.090811965812,13
12,2020-3,21151,Madison,Kentucky,91226,14386.636363636364,14544.09090909091,14479.78265993266,15
13,2020-3,20135,Ness,Kansas,2869,14521.941176470587,14700.0,14613.932429026941,35
14,2020-3,20199,Wallace,Kansas,1524,14619.777777777777,14815.944444444445,14704.53797396976,30
15,2020-3,48011,Armstrong,Texas,1879,14703.2,14885.642857142857,14779.465008169935,30
16,2020-3,21155,Marion,Kentucky,19395,14412.0,14554.222222222223,14480.003420569328,11
17,2020-3,21179,Nelson,Kentucky,45640,14406.0,14531.454545454546,14457.530235690236,15
18,2020-3,17091,Kankakee,Illinois,109605,14106.8,14262.75,14190.12014790765,28
19,2020-3,17197,Will,Illinois,692661,14079.5,14268.75,14193.831537598206,27
20,2020-3,18027,Daviess,Indiana,33113,14335.0,14417.75,14385.12013888889,12
21,2020-3,29199,Scotland,Missouri,4963,14431.923076923076,14482.416666666666,14453.648504273506,12
22,2020-3,29207,Stoddard,Missouri,29369,14364.444444444445,14498.777777777777,14442.092927724447,23
23,2020-3,30015,Chouteau,Montana,5765,13612.055555555555,14286.285714285714,14072.20768038999,159
24,2020-3,30023,Deer Lodge,Montana,9106,13404.153846153846,14016.64705882353,13576.835888454607,27
25,2020-3,30029,Flathead,Montana,100000,13276.357142857143,14052.1875,13561.198052595388,200
26,2020-3,30039,Granite,Montana,3358,13408.733333333334,14066.642857142857,13593.857487571508,66
27,2020-3,48463,Uvalde,Texas,27132,14794.625,15335.666666666666,15061.98795351474,42
28,2020-3,18061,Harrison,Indiana,39898,14328.9,14560.875,14466.890893308082,16
29,2020-3,30071,Phillips,Montana,4119,13615.125,14104.666666666666,13935.464981485451,194
30,2020-3,20077,Harper,Kansas,5590,14460.4375,14620.083333333334,14551.477272206961,24
31,2020-3,20123,Mitchell,Kansas,6128,14328.142857142857,14767.416666666666,14670.072816072814,18
32,2020-3,01001,Autauga,Alabama,55504,14591.09090909091,14702.461538461539,14641.825875878505,19
33,2020-3,01005,Barbour,Alabama,25270,14650.357142857143,14793.857142857143,14711.28719439602,27
34,2020-3,24003,Anne Arundel,Maryland,573235,14282.70588235294,14427.384615384615,14362.247123285213,15
35,2020-3,18103,Miami,Indiana,35845,14143.555555555555,14278.0,14201.09126984127,9
36,2020-3,01023,Choctaw,Alabama,12945,14553.545454545454,14720.375,14639.373390307012,29
37,2020-3,19001,Adair,Iowa,7054,14360.133333333333,14430.066666666668,14391.403814102563,20
38,2020-3,56011,Crook,Wyoming,7410,13696.857142857143,14435.42857142857,14172.31965281904,108
39,2020-3,01035,Conecuh,Alabama,12469,14684.357142857143,14898.307692307691,14802.555215771883,27
