,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2020-8,21007,Ballard,Kentucky,8039,14953.952380952382,14984.863636363636,14970.370731120733,9
1,2020-8,17187,Warren,Illinois,17167,14910.884615384615,15013.363636363636,14956.763140848281,20
2,2020-8,20073,Greenwood,Kansas,6123,15153.04347826087,15374.45,15251.18450264156,38
3,2020-8,21017,Bourbon,Kentucky,20029,15046.4375,15135.066666666668,15073.615476190476,8
4,2020-8,21031,Butler,Kentucky,12831,14938.25,14969.058823529413,14949.593972440527,13
5,2020-8,26119,Montmorency,Michigan,9250,14745.4,14864.7,14825.786629072678,20
6,2020-8,21065,Estill,Kentucky,14277,14914.9375,15025.533333333333,14951.67483211233,7
7,2020-8,21069,Fleming,Kentucky,14446,14866.666666666666,15037.0625,14959.243569094304,11
8,2020-8,20095,Kingman,Kansas,7360,15290.5,15463.857142857143,15370.531418325598,28
9,2020-8,21093,Hardin,Kentucky,108071,14859.058823529413,15078.266666666666,14949.980189297941,21
10,2020-8,21099,Hart,Kentucky,18757,14875.6,14982.0,14924.962050204698,13
11,2020-8,21131,Leslie,Kentucky,10334,14866.461538461539,14949.07142857143,14895.62765049807,13
12,2020-8,21151,Madison,Kentucky,91226,14947.533333333333,15084.07142857143,15020.162162608634,15
13,2020-8,20135,Ness,Kansas,2869,15284.791666666666,15487.28,15363.711568402612,35
14,2020-8,20199,Wallace,Kansas,1524,15380.962962962964,15804.0,15590.094446755336,30
15,2020-8,48011,Armstrong,Texas,1879,15548.344827586207,15865.12,15719.157198102164,30
16,2020-8,21155,Marion,Kentucky,19395,14851.29411764706,14981.411764705883,14929.188667636115,11
17,2020-8,21179,Nelson,Kentucky,45640,14888.64705882353,15015.823529411764,14955.402552131964,15
18,2020-8,17091,Kankakee,Illinois,109605,14955.48,15093.538461538461,15003.711067452217,28
19,2020-8,17197,Will,Illinois,692661,14985.56,15281.291666666666,15098.318685269225,27
20,2020-8,18027,Daviess,Indiana,33113,14883.545454545454,14971.95,14927.452898812136,12
21,2020-8,29199,Scotland,Missouri,4963,15018.625,15106.272727272728,15052.750762673319,12
22,2020-8,29207,Stoddard,Missouri,29369,14973.047619047618,15049.782608695652,15014.526496358472,23
23,2020-8,30015,Chouteau,Montana,5765,14956.84,15679.521739130434,15521.742710928158,159
24,2020-8,30023,Deer Lodge,Montana,9106,14695.08695652174,15374.076923076924,14962.496006650354,27
25,2020-8,30029,Flathead,Montana,100000,14650.16,15695.708333333334,14909.971038260292,200
26,2020-8,30039,Granite,Montana,3358,14658.136363636364,15368.695652173914,14981.955781108438,66
27,2020-8,48463,Uvalde,Texas,27132,15390.869565217392,15798.95652173913,15623.710577850374,42
28,2020-8,18061,Harrison,Indiana,39898,14802.157894736842,14962.333333333334,14880.933546719127,16
29,2020-8,30071,Phillips,Montana,4119,15219.153846153846,15767.190476190477,15575.586936926895,194
30,2020-8,20077,Harper,Kansas,5590,15221.3,15381.190476190477,15318.955726715916,24
31,2020-8,20123,Mitchell,Kansas,6128,15067.68,15303.703703703704,15235.773048433048,18
32,2020-8,01001,Autauga,Alabama,55504,15076.05,15211.153846153846,15133.85492656186,19
33,2020-8,01005,Barbour,Alabama,25270,15050.470588235294,15178.076923076924,15119.176835658292,27
34,2020-8,24003,Anne Arundel,Maryland,573235,14937.45,15113.083333333334,15021.658739823413,15
35,2020-8,18103,Miami,Indiana,35845,14915.518518518518,15040.875,15001.519768895445,9
36,2020-8,01023,Choctaw,Alabama,12945,15021.333333333334,15094.357142857143,15061.691259546771,29
37,2020-8,19001,Adair,Iowa,7054,15020.565217391304,15165.4,15102.156240477678,20
38,2020-8,56011,Crook,Wyoming,7410,14977.583333333334,15775.04347826087,15467.714411460885,108
39,2020-8,01035,Conecuh,Alabama,12469,15059.1875,15178.3125,15102.042295455693,27
40,2020-8,01051,Elmore,Alabama,81677,14955.57142857143,15165.25,15091.516187233856,23
41,2020-8,01055,Etowah,Alabama,102755,15033.47619047619,15202.375,15108.781735617324,20
42,2020-8,20085,Jackson,Kansas,13318,15062.583333333334,15151.5,15119.964845563643,17
43,2020-8,01065,Hale,Alabama,14812,15012.8,15173.052631578947,15079.378080686463,18
44,2020-8,19169,Story,Iowa,97502,14894.608695652174,15073.6,14969.844905998529,20
45,2020-8,01089,Madison,Alabama,361046,15006.375,15290.714285714286,15124.267023248478,27
46,2020-8,01113,Russell,Alabama,57045,15067.857142857143,15242.363636363636,15131.445603957445,19
47,2020-8,05115,Pope,Arkansas,63835,14901.25,15143.222222222223,15033.81325996275,26
48,2020-8,01117,Shelby,Alabama,213605,15021.368421052632,15220.07142857143,15094.426128789168,25
49,2020-8,05011,Bradley,Arkansas,10864,15004.722222222223,15105.944444444445,15055.350444616444,20
50,2020-8,05015,Carroll,Arkansas,27944,14985.347826086956,15229.142857142857,15115.914999497783,18
51,2020-8,05019,Clark,Arkansas,22293,14941.565217391304,15074.3,15022.718981486702,29
52,2020-8,01037,Coosa,Alabama,10754,14993.631578947368,15092.6,15051.088177685262,23
53,2020-8,05025,Cleveland,Arkansas,8202,15002.363636363636,15093.375,15042.598068186162,18
54,2020-8,08073,Lincoln,Colorado,5546,15624.758620689656,15902.037037037036,15768.964110144345,87
55,2020-8,19189,Winnebago,Iowa,10587,14855.16,14908.4,14880.608466909902,10
56,2020-8,05063,Independence,Arkansas,37504,14988.111111111111,15245.470588235294,15111.028551771587,26
57,2020-8,08101,Pueblo,Colorado,166475,15114.892857142857,16035.75,15844.947680266516,81
58,2020-8,05067,Jackson,Arkansas,17135,15056.47619047619,15245.29411764706,15145.722812601916,19
59,2020-8,08121,Washington,Colorado,4938,15514.48275862069,15993.76,15772.405905338876,90
60,2020-8,20001,Allen,Kansas,12519,15234.90909090909,15326.333333333334,15275.667872603588,14
61,2020-8,05121,Randolph,Arkansas,17557,15068.65,15218.35294117647,15125.165906432749,20
