,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2021-3,21007,Ballard,Kentucky,8039,14340.0,14594.142857142857,14496.479365079365,9
1,2021-3,17187,Warren,Illinois,17167,14277.866666666667,14372.1875,14318.535772058822,20
2,2021-3,20073,Greenwood,Kansas,6123,14471.52380952381,14672.133333333333,14595.52068997959,38
3,2021-3,21017,Bourbon,Kentucky,20029,14409.357142857143,14431.42857142857,14421.878943452382,8
4,2021-3,21031,Butler,Kentucky,12831,14467.736842105263,14545.117647058823,14516.003941083854,13
5,2021-3,26119,Montmorency,Michigan,9250,13780.555555555555,13990.117647058823,13911.574918300652,20
6,2021-3,21065,Estill,Kentucky,14277,14388.833333333334,14443.944444444445,14419.583959899752,7
7,2021-3,21069,Fleming,Kentucky,14446,14358.05,14446.8,14410.626213260426,11
8,2021-3,20095,Kingman,Kansas,7360,14558.105263157895,14697.333333333334,14619.670146128625,28
9,2021-3,21093,Hardin,Kentucky,108071,14378.8,14570.92857142857,14477.477485994397,21
10,2021-3,21099,Hart,Kentucky,18757,14468.588235294117,14576.0625,14529.253035444948,13
11,2021-3,21131,Leslie,Kentucky,10334,14412.277777777777,14508.133333333333,14481.779788838612,13
12,2021-3,21151,Madison,Kentucky,91226,14400.35294117647,14472.1875,14439.833198601078,15
13,2021-3,20135,Ness,Kansas,2869,14674.333333333334,14768.882352941177,14713.199279711884,35
14,2021-3,20199,Wallace,Kansas,1524,14607.421052631578,14761.5625,14672.351044461644,30
15,2021-3,48011,Armstrong,Texas,1879,14705.25,14912.157894736842,14804.107742082477,30
16,2021-3,21155,Marion,Kentucky,19395,14426.29411764706,14506.1875,14464.067142008316,11
17,2021-3,21179,Nelson,Kentucky,45640,14377.470588235294,14510.0,14447.642119514472,15
18,2021-3,17091,Kankakee,Illinois,109605,14239.588235294117,14369.368421052632,14296.38701533245,28
19,2021-3,17197,Will,Illinois,692661,14207.29411764706,14381.733333333334,14285.686128697742,27
20,2021-3,18027,Daviess,Indiana,33113,14360.0,14473.125,14410.699789301683,12
21,2021-3,29199,Scotland,Missouri,4963,14385.733333333334,14479.666666666666,14426.694207875456,12
22,2021-3,29207,Stoddard,Missouri,29369,14475.333333333334,14618.07142857143,14554.180667701865,23
23,2021-3,30015,Chouteau,Montana,5765,13804.470588235294,14519.555555555555,14298.319863283503,159
24,2021-3,30023,Deer Lodge,Montana,9106,13449.695652173914,14047.681818181818,13650.70733098789,27
25,2021-3,30029,Flathead,Montana,100000,13422.7,14184.823529411764,13710.150547818,200
26,2021-3,30039,Granite,Montana,3358,13534.411764705883,13857.8,13649.519714051103,66
27,2021-3,48463,Uvalde,Texas,27132,14802.125,15198.4,15022.004003524486,42
28,2021-3,18061,Harrison,Indiana,39898,14402.611111111111,14496.117647058823,14451.538762846147,16
29,2021-3,30071,Phillips,Montana,4119,14124.9,14564.75,14402.460539380338,194
30,2021-3,20077,Harper,Kansas,5590,14503.8,14692.947368421053,14584.713953444216,24
31,2021-3,20123,Mitchell,Kansas,6128,14349.222222222223,14801.666666666666,14717.924573313729,18
32,2021-3,01001,Autauga,Alabama,55504,14585.57142857143,14689.75,14649.115546218487,19
33,2021-3,01005,Barbour,Alabama,25270,14597.785714285714,14714.57142857143,14666.561860670196,27
34,2021-3,24003,Anne Arundel,Maryland,573235,14378.35,14512.35,14448.284920634922,15
35,2021-3,18103,Miami,Indiana,35845,14266.235294117647,14329.277777777777,14297.152868554831,9
36,2021-3,01023,Choctaw,Alabama,12945,14565.57142857143,14664.785714285714,14621.102772514841,29
37,2021-3,19001,Adair,Iowa,7054,14350.555555555555,14446.125,14397.22991363212,20
38,2021-3,56011,Crook,Wyoming,7410,13740.5,14722.941176470587,14306.039257113809,108
39,2021-3,01035,Conecuh,Alabama,12469,14647.214285714286,14763.538461538461,14701.693386243387,27
40,2021-3,01051,Elmore,Alabama,81677,14513.666666666666,14744.384615384615,14663.37450629081,23
41,2021-3,01055,Etowah,Alabama,102755,14526.25,14664.0625,14607.188104395604,20
42,2021-3,20085,Jackson,Kansas,13318,14574.888888888889,14683.411764705883,14622.152503338799,17
43,2021-3,01065,Hale,Alabama,14812,14592.933333333332,14723.538461538461,14636.786426536428,18
44,2021-3,19169,Story,Iowa,97502,14193.214285714286,14336.076923076924,14267.09342948718,20
45,2021-3,01089,Madison,Alabama,361046,14583.375,14774.125,14655.35131427215,27
46,2021-3,01113,Russell,Alabama,57045,14637.285714285714,14779.6,14681.792963177175,19
47,2021-3,05115,Pope,Arkansas,63835,14610.2,14712.785714285714,14676.057748661597,26
48,2021-3,01117,Shelby,Alabama,213605,14562.411764705883,14720.076923076924,14623.317375709255,25
49,2021-3,05011,Bradley,Arkansas,10864,14547.357142857143,14675.57142857143,14618.71152014652,20
50,2021-3,05015,Carroll,Arkansas,27944,14413.058823529413,14625.066666666668,14582.709961348088,18
51,2021-3,05019,Clark,Arkansas,22293,14524.35294117647,14644.538461538461,14584.034974812206,29
52,2021-3,01037,Coosa,Alabama,10754,14532.941176470587,14676.4,14630.45615992774,23
53,2021-3,05025,Cleveland,Arkansas,8202,14580.5,14656.214285714286,14617.879253154251,18
54,2021-3,08073,Lincoln,Colorado,5546,14311.588235294117,14796.315789473685,14579.320845400069,87
55,2021-3,19189,Winnebago,Iowa,10587,14066.157894736842,14122.722222222223,14092.700103199173,10
56,2021-3,05063,Independence,Arkansas,37504,14559.461538461539,14719.57142857143,14666.535925612847,26
57,2021-3,08101,Pueblo,Colorado,166475,13957.0,14996.05,14758.297509245218,81
58,2021-3,05067,Jackson,Arkansas,17135,14537.384615384615,14627.153846153846,14578.434933487564,19
59,2021-3,08121,Washington,Colorado,4938,14299.5,14662.42857142857,14476.512782466789,90
60,2021-3,20001,Allen,Kansas,12519,14530.875,14602.529411764706,14572.442606209152,14
61,2021-3,05121,Randolph,Arkansas,17557,14510.625,14710.6,14632.247177871148,20
62,2021-3,08125,Yuma,Colorado,10075,14516.684210526315,14762.285714285714,14617.341979514522,75
63,2021-3,20009,Barton,Kansas,26476,14523.157894736842,14709.368421052632,14657.103377889167,30
64,2021-3,06001,Alameda,California,1663190,14490.458333333334,14970.391304347826,14716.446937386285,27
65,2021-3,29203,Shannon,Missouri,8249,14558.0625,14642.57142857143,14601.208567821068,33
66,2021-3,06003,Alpine,California,1120,13572.727272727272,14364.916666666666,13797.152816702226,26
67,2021-3,06005,Amador,California,38626,13689.285714285714,14666.375,14420.455478249409,20
68,2021-3,06013,Contra Costa,California,1147439,14564.88,14928.347826086956,14748.730670754367,27
69,2021-3,06019,Fresno,California,989255,13480.8,15147.863636363636,14506.239106986128,192
70,2021-3,06023,Humboldt,California,136754,13963.9,14411.0,14195.690054250192,128
71,2021-3,06033,Lake,California,64246,14095.8,14796.041666666666,14467.19165823672,43
72,2021-3,06037,Los Angeles,California,10163507,14250.08,15215.869565217392,14908.564753236704,134
73,2021-3,06047,Merced,California,272673,14573.91304347826,15045.772727272728,14753.82850603612,64
74,2021-3,06057,Nevada,California,99814,13628.04347826087,14569.565217391304,14184.154580126204,29
75,2021-3,31035,Clay,Nebraska,6205,14437.78947368421,14553.8125,14493.987584064327,20
76,2021-3,06081,San Mateo,California,771410,14320.541666666666,14743.75,14476.92896240588,17
77,2021-3,06085,Santa Clara,California,1938153,14319.56,14914.36,14641.6959713812,42
78,2021-3,06115,Yuba,California,77031,14117.380952380952,14753.260869565218,14563.069994435307,23
79,2021-3,48253,Jones,Texas,19983,14789.695652173914,14995.45,14930.861074953522,30
80,2021-3,08013,Boulder,Colorado,322514,13462.64705882353,14465.266666666666,14106.617160010932,24
81,2021-3,31037,Colfax,Nebraska,10585,14407.555555555555,14520.714285714286,14467.72763207805,16
82,2021-3,08029,Delta,Colorado,30568,13506.823529411764,14873.761904761905,14329.082066597235,39
83,2021-3,08049,Grand,Colorado,15321,13419.70588235294,13820.863636363636,13589.627384183957,65
84,2021-3,20015,Butler,Kansas,66878,14511.117647058823,14696.6,14618.572080233775,48
85,2021-3,08077,Mesa,Colorado,151616,13475.64705882353,14879.863636363636,14204.147370832572,106
86,2021-3,08083,Montezuma,Colorado,26140,13613.222222222223,14897.727272727272,14316.557595577344,67
87,2021-3,20025,Clark,Kansas,2004,14591.6,14725.235294117647,14668.428011360844,30
88,2021-3,08091,Ouray,Colorado,4794,13414.555555555555,14267.78947368421,13798.410486355206,19
89,2021-3,09009,New Haven,Connecticut,860435,14167.95,14344.318181818182,14250.466423189784,23
90,2021-3,20029,Cloud,Kansas,8991,14668.529411764706,14787.625,14719.427033405955,18
91,2021-3,11001,District of Columbia,District of Columbia,693972,14515.45,14558.78947368421,14537.119736842105,2
92,2021-3,36013,Chautauqua,New York,129046,13682.0,14280.4375,14084.241218728645,36
93,2021-3,36029,Erie,New York,925528,13907.5,14323.57142857143,14127.111877289379,40
94,2021-3,12009,Brevard,Florida,589162,14837.04347826087,15062.47619047619,14925.768318679613,38
95,2021-3,12023,Columbia,Florida,69612,14678.0,14994.117647058823,14807.635551232328,26
96,2021-3,16059,Lemhi,Idaho,7875,13442.444444444445,14213.190476190477,13674.49224202693,171
97,2021-3,16073,Owyhee,Idaho,11628,13597.166666666666,14845.55,14271.911404970615,263
98,2021-3,35059,Union,New Mexico,4187,14308.08695652174,14898.772727272728,14777.854876036668,123
99,2021-3,12039,Gadsden,Florida,46071,14652.583333333334,14841.0,14742.243894068893,18
100,2021-3,12055,Highlands,Florida,102883,14718.894736842105,15187.214285714286,15037.73112007961,33
101,2021-3,12065,Jefferson,Florida,14144,14661.384615384615,14810.75,14740.385087135086,18
102,2021-3,12073,Leon,Florida,290292,14607.5,14839.833333333334,14756.15416268514,23
103,2021-3,12095,Orange,Florida,1348975,14698.555555555555,15121.470588235294,14992.251996805739,25
104,2021-3,12107,Putnam,Florida,73464,14721.882352941177,14909.470588235294,14803.503526446466,22
105,2021-3,17075,Iroquois,Illinois,27876,14234.058823529413,14369.5,14294.668375977702,37
106,2021-3,20207,Woodson,Kansas,3147,14523.764705882353,14619.533333333333,14567.33276844071,15
107,2021-3,12123,Taylor,Florida,21833,14625.0,14773.4375,14723.603912927221,29
108,2021-3,12127,Volusia,Florida,538692,14613.1,15028.421052631578,14833.706872494837,39
109,2021-3,18035,Delaware,Indiana,115184,14315.277777777777,14398.666666666666,14347.463099128543,12
110,2021-3,12131,Walton,Florida,68376,14649.785714285714,14853.333333333334,14739.43820086908,37
111,2021-3,18067,Howard,Indiana,82363,14248.5625,14358.1875,14273.678036492376,12
112,2021-3,18083,Knox,Indiana,37508,14360.0,14471.3125,14416.615808823532,18
113,2021-3,18159,Tipton,Indiana,15128,14276.588235294117,14318.222222222223,14300.116676879084,8
114,2021-3,12133,Washington,Florida,24567,14635.142857142857,14843.76923076923,14733.327461753932,17
115,2021-3,24005,Baltimore,Maryland,832468,14268.0,14565.0,14405.407197159564,20
116,2021-3,24017,Charles,Maryland,159700,14351.666666666666,14497.5,14412.403911564626,14
117,2021-3,13009,Baldwin,Georgia,44906,14656.25,14698.25,14678.894819466248,7
118,2021-3,55113,Sawyer,Wisconsin,16418,13710.277777777777,13869.0,13811.038028984149,54
119,2021-3,56029,Park,Wyoming,29568,13287.117647058823,14483.631578947368,13777.691666023566,254
