,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2020-12,21007,Ballard,Kentucky,8039,13992.045454545454,14061.882352941177,14021.096235463883,9
1,2020-12,17187,Warren,Illinois,17167,13895.6875,14002.142857142857,13949.728912815128,20
2,2020-12,20073,Greenwood,Kansas,6123,14084.818181818182,14228.588235294117,14148.835266457696,38
3,2020-12,21017,Bourbon,Kentucky,20029,13885.75,13941.875,13922.608680555555,8
4,2020-12,21031,Butler,Kentucky,12831,13987.75,14065.333333333334,14033.079926483771,13
5,2020-12,26119,Montmorency,Michigan,9250,13289.142857142857,13496.777777777777,13430.266318542568,20
6,2020-12,21065,Estill,Kentucky,14277,13933.125,14019.111111111111,13965.580916305915,7
7,2020-12,21069,Fleming,Kentucky,14446,13849.142857142857,13958.375,13912.274891774892,11
8,2020-12,20095,Kingman,Kansas,7360,14091.421052631578,14172.473684210527,14124.23788001644,28
9,2020-12,21093,Hardin,Kentucky,108071,13969.083333333334,14115.888888888889,14046.409615384615,21
10,2020-12,21099,Hart,Kentucky,18757,14018.07142857143,14097.8,14065.351804605652,13
11,2020-12,21131,Leslie,Kentucky,10334,13938.09090909091,14056.7,13987.891658341658,13
12,2020-12,21151,Madison,Kentucky,91226,13869.0,14074.625,13925.316474266474,15
13,2020-12,20135,Ness,Kansas,2869,14121.047619047618,14218.777777777777,14167.5580242443,35
14,2020-12,20199,Wallace,Kansas,1524,14091.473684210527,14276.75,14171.674777835111,30
15,2020-12,48011,Armstrong,Texas,1879,14290.2,14439.08695652174,14341.926700694425,30
16,2020-12,21155,Marion,Kentucky,19395,13960.083333333334,14040.42857142857,14011.99898989899,11
17,2020-12,21179,Nelson,Kentucky,45640,13921.6,14032.1,13968.51746142746,15
18,2020-12,17091,Kankakee,Illinois,109605,13751.923076923076,13899.0,13826.524660755913,28
19,2020-12,17197,Will,Illinois,692661,13759.142857142857,13908.375,13826.751128192795,27
20,2020-12,18027,Daviess,Indiana,33113,13957.545454545454,14063.0,14015.615782828283,12
21,2020-12,29199,Scotland,Missouri,4963,13931.375,14009.3125,13983.582242063494,12
22,2020-12,29207,Stoddard,Missouri,29369,14004.357142857143,14120.76923076923,14049.940350229479,23
23,2020-12,30015,Chouteau,Montana,5765,13423.5,13978.07142857143,13776.586404102682,159
24,2020-12,30023,Deer Lodge,Montana,9106,13139.666666666666,13643.631578947368,13405.931920237232,27
25,2020-12,30029,Flathead,Montana,100000,13018.875,13536.625,13295.985125343374,200
26,2020-12,30039,Granite,Montana,3358,13301.176470588236,13560.066666666668,13441.305604468916,66
27,2020-12,48463,Uvalde,Texas,27132,14543.5,14744.2,14643.330036424111,42
28,2020-12,18061,Harrison,Indiana,39898,13867.727272727272,14063.625,13991.24012480575,16
29,2020-12,30071,Phillips,Montana,4119,13265.882352941177,13811.214285714286,13564.523839130474,194
30,2020-12,20077,Harper,Kansas,5590,14048.944444444445,14168.166666666666,14100.047268242093,24
31,2020-12,20123,Mitchell,Kansas,6128,13916.333333333334,14150.833333333334,14083.849666949924,18
32,2020-12,01001,Autauga,Alabama,55504,14218.722222222223,14269.75,14246.083200939654,19
33,2020-12,01005,Barbour,Alabama,25270,14234.473684210527,14312.833333333334,14276.119341563784,27
34,2020-12,24003,Anne Arundel,Maryland,573235,13933.722222222223,14004.0,13968.962216775599,15
35,2020-12,18103,Miami,Indiana,35845,13833.1,13900.0,13874.870899470898,9
36,2020-12,01023,Choctaw,Alabama,12945,14206.05,14286.8,14256.666323855616,29
37,2020-12,19001,Adair,Iowa,7054,13825.285714285714,13883.23076923077,13853.837087912088,20
38,2020-12,56011,Crook,Wyoming,7410,13586.6875,14042.6,13867.404384672152,108
39,2020-12,01035,Conecuh,Alabama,12469,14256.833333333334,14333.25,14297.865689476217,27
40,2020-12,01051,Elmore,Alabama,81677,14208.277777777777,14282.0,14246.480350706262,23
41,2020-12,01055,Etowah,Alabama,102755,14114.375,14168.444444444445,14136.166915204678,20
42,2020-12,20085,Jackson,Kansas,13318,13994.4,14062.47619047619,14027.338764177746,17
43,2020-12,01065,Hale,Alabama,14812,14174.368421052632,14300.611111111111,14231.951224056873,18
44,2020-12,19169,Story,Iowa,97502,13797.5,13876.636363636364,13825.620329670328,20
45,2020-12,01089,Madison,Alabama,361046,14083.941176470587,14213.538461538461,14147.882718476756,27
46,2020-12,01113,Russell,Alabama,57045,14221.166666666666,14322.882352941177,14247.596224630202,19
47,2020-12,05115,Pope,Arkansas,63835,14111.4,14272.0,14190.710979796775,26
48,2020-12,01117,Shelby,Alabama,213605,14161.3125,14229.0,14192.424784829722,25
49,2020-12,05011,Bradley,Arkansas,10864,14212.764705882353,14263.888888888889,14241.080732714137,20
50,2020-12,05015,Carroll,Arkansas,27944,14126.368421052632,14276.083333333334,14204.01911964741,18
51,2020-12,05019,Clark,Arkansas,22293,14131.722222222223,14240.888888888889,14188.625687401396,29
52,2020-12,01037,Coosa,Alabama,10754,14163.0625,14265.277777777777,14202.681954726972,23
53,2020-12,05025,Cleveland,Arkansas,8202,14151.421052631578,14261.888888888889,14204.431694978186,18
54,2020-12,08073,Lincoln,Colorado,5546,14042.142857142857,14254.8,14156.477873626765,87
55,2020-12,19189,Winnebago,Iowa,10587,13776.666666666666,13875.5,13818.483484848484,10
56,2020-12,05063,Independence,Arkansas,37504,14107.764705882353,14255.0,14154.114995964648,26
57,2020-12,08101,Pueblo,Colorado,166475,13769.8,14349.6,14159.53680511191,81
58,2020-12,05067,Jackson,Arkansas,17135,14074.842105263158,14155.222222222223,14116.55999347569,19
59,2020-12,08121,Washington,Colorado,4938,13896.375,14242.833333333334,14055.997681112554,90
60,2020-12,20001,Allen,Kansas,12519,14165.611111111111,14212.277777777777,14189.669736008438,14
61,2020-12,05121,Randolph,Arkansas,17557,14079.0625,14151.941176470587,14125.863383430295,20
62,2020-12,08125,Yuma,Colorado,10075,13996.64705882353,14238.538461538461,14107.475312612225,75
63,2020-12,20009,Barton,Kansas,26476,13900.59090909091,14073.8,14044.10374108953,30
64,2020-12,06001,Alameda,California,1663190,14309.538461538461,14474.4,14404.275774533558,27
65,2020-12,29203,Shannon,Missouri,8249,14076.533333333333,14202.266666666666,14139.404108391609,33
66,2020-12,06003,Alpine,California,1120,13579.28,13947.045454545454,13726.880680083572,26
67,2020-12,06005,Amador,California,38626,13731.64,14437.611111111111,14240.320299335295,20
68,2020-12,06013,Contra Costa,California,1147439,14332.807692307691,14475.727272727272,14385.388182192399,27
69,2020-12,06019,Fresno,California,989255,13416.565217391304,14727.916666666666,14241.593047072689,192
70,2020-12,06023,Humboldt,California,136754,13844.952380952382,14227.95,14048.664471636564,128
71,2020-12,06033,Lake,California,64246,14084.48,14499.173913043478,14249.923645400773,43
72,2020-12,06037,Los Angeles,California,10163507,14128.136363636364,14807.047619047618,14574.90625402039,134
73,2020-12,06047,Merced,California,272673,14274.619047619048,14548.1,14414.369117922619,64
74,2020-12,06057,Nevada,California,99814,13618.615384615385,14355.75,14075.58812691057,29
75,2020-12,31035,Clay,Nebraska,6205,13835.315789473685,14004.8,13925.549517390285,20
76,2020-12,06081,San Mateo,California,771410,14263.892857142857,14399.67857142857,14327.24122240467,17
77,2020-12,06085,Santa Clara,California,1938153,14247.67857142857,14465.23076923077,14385.930263136355,42
78,2020-12,06115,Yuba,California,77031,14078.869565217392,14378.45,14280.201899186697,23
79,2020-12,48253,Jones,Texas,19983,14457.478260869566,14540.40909090909,14503.441732856514,30
80,2020-12,08013,Boulder,Colorado,322514,13183.473684210527,14217.6,13901.444650568228,24
81,2020-12,31037,Colfax,Nebraska,10585,13776.333333333334,13939.176470588236,13849.647921772876,16
82,2020-12,08029,Delta,Colorado,30568,13350.78947368421,13993.421052631578,13742.030696234451,39
83,2020-12,08049,Grand,Colorado,15321,13137.65,13503.0,13282.626026405656,65
84,2020-12,20015,Butler,Kansas,66878,14086.857142857143,14208.263157894737,14146.21831577328,48
85,2020-12,08077,Mesa,Colorado,151616,13323.315789473685,14118.764705882353,13732.572375626483,106
86,2020-12,08083,Montezuma,Colorado,26140,13487.157894736842,14117.375,13844.295324594752,67
87,2020-12,20025,Clark,Kansas,2004,13826.111111111111,14020.666666666666,13923.947187904401,30
88,2020-12,08091,Ouray,Colorado,4794,13252.631578947368,13614.764705882353,13468.16125776257,19
89,2020-12,09009,New Haven,Connecticut,860435,13737.125,13893.07142857143,13805.521313107183,23
90,2020-12,20029,Cloud,Kansas,8991,14049.318181818182,14122.380952380952,14089.148367582766,18
91,2020-12,11001,District of Columbia,District of Columbia,693972,14026.9375,14028.235294117647,14027.586397058823,2
92,2020-12,36013,Chautauqua,New York,129046,13283.666666666666,13823.636363636364,13561.029166666667,36
93,2020-12,36029,Erie,New York,925528,13436.666666666666,13794.0,13582.796855158731,40
94,2020-12,12009,Brevard,Florida,589162,14479.277777777777,14612.0,14532.49519640938,38
95,2020-12,12023,Columbia,Florida,69612,14346.055555555555,14490.095238095239,14410.442129897332,26
96,2020-12,16059,Lemhi,Idaho,7875,13188.42857142857,13589.5,13319.240041771971,171
97,2020-12,16073,Owyhee,Idaho,11628,13434.055555555555,13926.35294117647,13725.120454477868,263
98,2020-12,35059,Union,New Mexico,4187,13825.954545454546,14416.8,14206.903900328121,123
99,2020-12,12039,Gadsden,Florida,46071,14337.631578947368,14397.736842105263,14370.301981806368,18
100,2020-12,12055,Highlands,Florida,102883,14509.421052631578,14685.35,14624.773056148175,33
101,2020-12,12065,Jefferson,Florida,14144,14328.0,14404.42857142857,14363.849693889606,18
102,2020-12,12073,Leon,Florida,290292,14329.052631578947,14418.21052631579,14357.292343176783,23
103,2020-12,12095,Orange,Florida,1348975,14398.473684210527,14645.857142857143,14567.97994353286,25
104,2020-12,12107,Putnam,Florida,73464,14402.347826086956,14508.047619047618,14463.033770761744,22
105,2020-12,17075,Iroquois,Illinois,27876,13737.0,13917.545454545454,13817.69824047177,37
106,2020-12,20207,Woodson,Kansas,3147,14112.8,14214.214285714286,14162.265726817042,15
107,2020-12,12123,Taylor,Florida,21833,14319.8,14452.095238095239,14396.609284153776,29
108,2020-12,12127,Volusia,Florida,538692,14399.238095238095,14600.333333333334,14503.139084083135,39
109,2020-12,18035,Delaware,Indiana,115184,13802.1,14070.333333333334,13905.905423280425,12
110,2020-12,12131,Walton,Florida,68376,14314.45,14419.318181818182,14373.240921919869,37
111,2020-12,18067,Howard,Indiana,82363,13788.6,13910.0,13840.476322751323,12
112,2020-12,18083,Knox,Indiana,37508,13959.166666666666,14109.0,14057.158663558665,18
113,2020-12,18159,Tipton,Indiana,15128,13826.2,13918.714285714286,13878.723214285714,8
114,2020-12,12133,Washington,Florida,24567,14338.47619047619,14429.0,14385.259634380069,17
115,2020-12,24005,Baltimore,Maryland,832468,13838.92857142857,14011.8,13909.785315934065,20
116,2020-12,24017,Charles,Maryland,159700,13933.857142857143,14018.4,13990.148724489796,14
117,2020-12,13009,Baldwin,Georgia,44906,14191.176470588236,14252.611111111111,14215.511146125116,7
118,2020-12,55113,Sawyer,Wisconsin,16418,13326.111111111111,13667.666666666666,13493.034033456255,54
119,2020-12,56029,Park,Wyoming,29568,12916.111111111111,13909.222222222223,13403.326974067946,254
120,2020-12,13027,Brooks,Georgia,15587,14315.052631578947,14418.59090909091,14379.144709942088,14
121,2020-12,13103,Effingham,Georgia,59982,14294.826086956522,14360.52380952381,14321.865171838317,16
122,2020-12,13121,Fulton,Georgia,1041423,14143.95,14260.823529411764,14198.637641392987,17
