,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2021-7,21007,Ballard,Kentucky,8039,14965.125,15115.933333333332,15026.374769204154,9
1,2021-7,17187,Warren,Illinois,17167,15020.857142857143,15129.285714285714,15075.999179545945,20
2,2021-7,20073,Greenwood,Kansas,6123,15131.117647058823,15311.666666666666,15239.7547302693,38
3,2021-7,21017,Bourbon,Kentucky,20029,14984.692307692309,15058.692307692309,15027.59515224359,8
4,2021-7,21031,Butler,Kentucky,12831,14970.0,15060.066666666668,15016.231226786036,13
5,2021-7,26119,Montmorency,Michigan,9250,14793.315789473685,14893.944444444445,14859.78669025505,20
6,2021-7,21065,Estill,Kentucky,14277,14871.846153846154,14997.857142857143,14944.914316495831,7
7,2021-7,21069,Fleming,Kentucky,14446,14878.6875,15032.6,14967.493767217633,11
8,2021-7,20095,Kingman,Kansas,7360,15391.833333333334,15528.95,15470.970465664333,28
9,2021-7,21093,Hardin,Kentucky,108071,14946.416666666666,15156.692307692309,15025.406703613848,21
10,2021-7,21099,Hart,Kentucky,18757,14921.058823529413,15088.846153846154,15016.66186754422,13
11,2021-7,21131,Leslie,Kentucky,10334,14836.285714285714,14899.166666666666,14868.683002894542,13
12,2021-7,21151,Madison,Kentucky,91226,14908.636363636364,15122.76923076923,15018.278504828506,15
13,2021-7,20135,Ness,Kansas,2869,15370.055555555555,15530.947368421053,15450.670895007126,35
14,2021-7,20199,Wallace,Kansas,1524,15259.260869565218,15550.954545454546,15435.204690225231,30
15,2021-7,48011,Armstrong,Texas,1879,15327.055555555555,15486.684210526315,15413.041346012087,30
16,2021-7,21155,Marion,Kentucky,19395,14928.76923076923,15105.692307692309,15013.952047952049,11
17,2021-7,21179,Nelson,Kentucky,45640,14878.823529411764,15094.818181818182,15008.731470207355,15
18,2021-7,17091,Kankakee,Illinois,109605,14928.818181818182,15117.636363636364,15020.732792207793,28
19,2021-7,17197,Will,Illinois,692661,14957.727272727272,15290.111111111111,15080.603142536474,27
20,2021-7,18027,Daviess,Indiana,33113,14947.125,15055.666666666666,15011.247369086523,12
21,2021-7,29199,Scotland,Missouri,4963,15042.285714285714,15095.384615384615,15075.435363247865,12
22,2021-7,29207,Stoddard,Missouri,29369,15020.947368421053,15117.933333333332,15077.799776481912,23
23,2021-7,30015,Chouteau,Montana,5765,15141.76,15874.714285714286,15713.262738723823,159
24,2021-7,30023,Deer Lodge,Montana,9106,14849.07142857143,15561.75,15119.028703794667,27
25,2021-7,30029,Flathead,Montana,100000,14830.833333333334,15800.153846153846,15062.229000498224,200
26,2021-7,30039,Granite,Montana,3358,14810.965517241379,15587.0,15154.632099318305,66
27,2021-7,48463,Uvalde,Texas,27132,15173.2,15486.25,15338.438227513227,42
28,2021-7,18061,Harrison,Indiana,39898,14893.57142857143,15089.181818181818,14974.237849252462,16
29,2021-7,30071,Phillips,Montana,4119,15420.04347826087,16081.052631578947,15861.293882668913,194
30,2021-7,20077,Harper,Kansas,5590,15414.842105263158,15597.8125,15517.081224916867,24
31,2021-7,20123,Mitchell,Kansas,6128,15131.42857142857,15492.388888888889,15389.276294122114,18
32,2021-7,01001,Autauga,Alabama,55504,14958.42857142857,15122.888888888889,15057.025184172551,19
33,2021-7,01005,Barbour,Alabama,25270,14995.545454545454,15142.5,15052.766923611367,27
34,2021-7,24003,Anne Arundel,Maryland,573235,14960.904761904761,15210.4,15073.181991792626,15
35,2021-7,18103,Miami,Indiana,35845,14943.0,15042.0,14987.45797720798,9
36,2021-7,01023,Choctaw,Alabama,12945,14944.933333333332,15057.777777777777,15003.54060814664,29
37,2021-7,19001,Adair,Iowa,7054,15005.0,15082.411764705883,15043.224987560814,20
38,2021-7,56011,Crook,Wyoming,7410,15015.217391304348,15980.095238095239,15671.436330290751,108
39,2021-7,01035,Conecuh,Alabama,12469,15004.875,15140.666666666666,15053.35752364919,27
40,2021-7,01051,Elmore,Alabama,81677,14917.5625,15096.2,15021.82380620587,23
41,2021-7,01055,Etowah,Alabama,102755,14942.8,15079.875,14996.532603854479,20
42,2021-7,20085,Jackson,Kansas,13318,15081.190476190477,15214.5,15152.02602805312,17
