,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2020-9,21007,Ballard,Kentucky,8039,14819.555555555555,14923.133333333333,14860.659974009097,9
1,2020-9,17187,Warren,Illinois,17167,14779.70588235294,14872.133333333333,14827.094328898227,20
2,2020-9,20073,Greenwood,Kansas,6123,15039.21052631579,15155.722222222223,15104.715055715269,38
3,2020-9,21017,Bourbon,Kentucky,20029,14906.666666666666,14963.333333333334,14936.878921568627,8
4,2020-9,21031,Butler,Kentucky,12831,14830.823529411764,14884.235294117647,14866.548557243408,13
5,2020-9,26119,Montmorency,Michigan,9250,14446.611111111111,14592.6875,14543.261258384931,20
6,2020-9,21065,Estill,Kentucky,14277,14764.533333333333,14902.92857142857,14825.208843537415,7
7,2020-9,21069,Fleming,Kentucky,14446,14765.777777777777,14942.947368421053,14853.80773211996,11
8,2020-9,20095,Kingman,Kansas,7360,15123.0,15279.315789473685,15188.326778803626,28
9,2020-9,21093,Hardin,Kentucky,108071,14744.368421052632,14971.5,14879.645622020736,21
10,2020-9,21099,Hart,Kentucky,18757,14837.2,14960.76923076923,14904.301775147931,13
11,2020-9,21131,Leslie,Kentucky,10334,14735.714285714286,14796.214285714286,14765.075795998873,13
12,2020-9,21151,Madison,Kentucky,91226,14806.76923076923,14998.0625,14909.518620986857,15
13,2020-9,20135,Ness,Kansas,2869,15191.478260869566,15315.55,15251.192959049231,35
14,2020-9,20199,Wallace,Kansas,1524,15294.08695652174,15625.0,15502.018910377063,30
15,2020-9,48011,Armstrong,Texas,1879,15320.538461538461,15558.192307692309,15436.35611825614,30
16,2020-9,21155,Marion,Kentucky,19395,14822.076923076924,14974.4,14908.063242639713,11
17,2020-9,21179,Nelson,Kentucky,45640,14813.0,14964.842105263158,14890.111876423085,15
18,2020-9,17091,Kankakee,Illinois,109605,14807.285714285714,14954.25,14878.189488487706,28
19,2020-9,17197,Will,Illinois,692661,14795.117647058823,14992.92857142857,14874.369968357714,27
20,2020-9,18027,Daviess,Indiana,33113,14876.105263157895,15053.888888888889,14979.74955567022,12
21,2020-9,29199,Scotland,Missouri,4963,14834.0,14919.533333333333,14883.038693394024,12
22,2020-9,29207,Stoddard,Missouri,29369,14840.8,14996.8,14919.182785181198,23
23,2020-9,30015,Chouteau,Montana,5765,14704.333333333334,15215.615384615385,15089.295486165422,159
24,2020-9,30023,Deer Lodge,Montana,9106,14410.652173913044,15058.047619047618,14676.84708584397,27
25,2020-9,30029,Flathead,Montana,100000,14398.363636363636,15210.190476190477,14642.443302065934,200
26,2020-9,30039,Granite,Montana,3358,14412.7,15016.727272727272,14684.418237484206,66
27,2020-9,48463,Uvalde,Texas,27132,15100.333333333334,15545.461538461539,15335.883746015888,42
28,2020-9,18061,Harrison,Indiana,39898,14777.578947368422,14867.25,14813.90769371345,16
29,2020-9,30071,Phillips,Montana,4119,14769.391304347826,15222.29411764706,15070.509168316159,194
30,2020-9,20077,Harper,Kansas,5590,15139.888888888889,15262.9375,15206.149462145971,24
31,2020-9,20123,Mitchell,Kansas,6128,14932.681818181818,15197.272727272728,15144.194470585777,18
32,2020-9,01001,Autauga,Alabama,55504,14945.6,15045.4,14988.103747130062,19
33,2020-9,01005,Barbour,Alabama,25270,14868.076923076924,15056.4,14996.737913321247,27
34,2020-9,24003,Anne Arundel,Maryland,573235,14780.333333333334,14921.866666666667,14843.111413308912,15
35,2020-9,18103,Miami,Indiana,35845,14861.666666666666,14936.5,14889.75127087872,9
36,2020-9,01023,Choctaw,Alabama,12945,14903.5,14969.692307692309,14941.077178568557,29
37,2020-9,19001,Adair,Iowa,7054,14957.764705882353,15064.0,15015.558741830066,20
