,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2021-1,21007,Ballard,Kentucky,8039,13946.3125,14025.166666666666,13984.816865079363,9
1,2021-1,17187,Warren,Illinois,17167,13375.0,13606.42857142857,13525.48501984127,20
2,2021-1,20073,Greenwood,Kansas,6123,13908.785714285714,14005.5,13957.304438247511,38
3,2021-1,21017,Bourbon,Kentucky,20029,13814.875,13871.714285714286,13839.425595238095,8
4,2021-1,21031,Butler,Kentucky,12831,13868.272727272728,13987.615384615385,13919.460534337455,13
5,2021-1,26119,Montmorency,Michigan,9250,13276.0,13581.5,13395.027678571432,20
6,2021-1,21065,Estill,Kentucky,14277,13865.833333333334,13997.3,13948.388888888889,7
7,2021-1,21069,Fleming,Kentucky,14446,13813.875,13918.875,13876.774350649352,11
8,2021-1,20095,Kingman,Kansas,7360,13979.388888888889,14108.2,14058.894450930138,28
9,2021-1,21093,Hardin,Kentucky,108071,13812.454545454546,13998.625,13907.683682058683,21
10,2021-1,21099,Hart,Kentucky,18757,13848.636363636364,13988.0,13910.231274281276,13
11,2021-1,21131,Leslie,Kentucky,10334,13870.545454545454,13922.7,13905.51699838623,13
12,2021-1,21151,Madison,Kentucky,91226,13872.076923076924,13967.454545454546,13926.6346982647,15
13,2021-1,20135,Ness,Kansas,2869,14040.277777777777,14140.375,14097.204360779398,35
14,2021-1,20199,Wallace,Kansas,1524,14109.380952380952,14224.052631578947,14149.443091060986,30
15,2021-1,48011,Armstrong,Texas,1879,14173.055555555555,14279.1875,14216.253849329205,30
16,2021-1,21155,Marion,Kentucky,19395,13858.166666666666,13956.0,13917.999444494897,11
17,2021-1,21179,Nelson,Kentucky,45640,13848.454545454546,13928.545454545454,13889.81383061383,15
18,2021-1,17091,Kankakee,Illinois,109605,13518.0,13655.8,13575.865051020408,28
19,2021-1,17197,Will,Illinois,692661,13436.818181818182,13618.5,13524.40116909839,27
20,2021-1,18027,Daviess,Indiana,33113,13744.90909090909,13810.888888888889,13783.654734848484,12
21,2021-1,29199,Scotland,Missouri,4963,13465.416666666666,13613.444444444445,13535.38691077441,12
22,2021-1,29207,Stoddard,Missouri,29369,13919.266666666666,14024.615384615385,13979.656072912596,23
23,2021-1,30015,Chouteau,Montana,5765,13432.64705882353,13893.2,13756.920136435183,159
24,2021-1,30023,Deer Lodge,Montana,9106,13108.29411764706,13609.9375,13266.031514061115,27
25,2021-1,30029,Flathead,Montana,100000,13089.923076923076,13681.90909090909,13288.442830456717,200
26,2021-1,30039,Granite,Montana,3358,13121.0625,13623.90909090909,13331.167473325855,66
27,2021-1,48463,Uvalde,Texas,27132,14466.4,14691.4,14578.19602414065,42
28,2021-1,18061,Harrison,Indiana,39898,13811.363636363636,13896.444444444445,13858.371410533911,16
29,2021-1,30071,Phillips,Montana,4119,13408.90909090909,13768.846153846154,13599.480566323207,194
30,2021-1,20077,Harper,Kansas,5590,13891.07142857143,14035.933333333332,13971.118159961634,24
31,2021-1,20123,Mitchell,Kansas,6128,13864.357142857143,14104.333333333334,14038.153113553113,18
32,2021-1,01001,Autauga,Alabama,55504,14212.8,14315.8125,14252.202099989794,19
33,2021-1,01005,Barbour,Alabama,25270,14210.5,14311.214285714286,14266.151011781732,27
34,2021-1,24003,Anne Arundel,Maryland,573235,13851.055555555555,13902.4,13881.039381460187,15
35,2021-1,18103,Miami,Indiana,35845,13661.375,13810.0,13722.785052910052,9
36,2021-1,01023,Choctaw,Alabama,12945,14181.642857142857,14283.75,14234.212691570881,29
37,2021-1,19001,Adair,Iowa,7054,13482.75,13600.181818181818,13535.952064879564,20
38,2021-1,56011,Crook,Wyoming,7410,13334.75,13883.0625,13613.038417454309,108
39,2021-1,01035,Conecuh,Alabama,12469,14219.75,14351.2,14297.464460385296,27
40,2021-1,01051,Elmore,Alabama,81677,14217.388888888889,14318.57142857143,14261.25192526286,23
41,2021-1,01055,Etowah,Alabama,102755,14075.125,14217.636363636364,14136.263337912087,20
42,2021-1,20085,Jackson,Kansas,13318,13914.846153846154,13982.846153846154,13953.38778280543,17
43,2021-1,01065,Hale,Alabama,14812,14127.333333333334,14257.583333333334,14186.198811373812,18
44,2021-1,19169,Story,Iowa,97502,13341.307692307691,13443.727272727272,13396.646167998668,20
45,2021-1,01089,Madison,Alabama,361046,14113.058823529413,14204.0,14160.731263616557,27
46,2021-1,01113,Russell,Alabama,57045,14176.3125,14360.466666666667,14265.025930210142,19
47,2021-1,05115,Pope,Arkansas,63835,14006.4,14172.916666666666,14067.687128934414,26
48,2021-1,01117,Shelby,Alabama,213605,14097.416666666666,14239.333333333334,14175.695286713284,25
49,2021-1,05011,Bradley,Arkansas,10864,14082.684210526315,14174.307692307691,14125.027798249866,20
50,2021-1,05015,Carroll,Arkansas,27944,13985.5,14115.333333333334,14039.746296296296,18
51,2021-1,05019,Clark,Arkansas,22293,14100.125,14187.411764705883,14132.146132360991,29
52,2021-1,01037,Coosa,Alabama,10754,14135.214285714286,14257.375,14208.293968925364,23
53,2021-1,05025,Cleveland,Arkansas,8202,14084.733333333334,14169.416666666666,14124.594141887525,18
54,2021-1,08073,Lincoln,Colorado,5546,13987.3,14189.0,14101.02172886295,87
55,2021-1,19189,Winnebago,Iowa,10587,13248.875,13408.9,13327.276507936509,10
56,2021-1,05063,Independence,Arkansas,37504,14020.142857142857,14131.166666666666,14082.351609711932,26
57,2021-1,08101,Pueblo,Colorado,166475,13696.333333333334,14258.764705882353,14077.404573555046,81
58,2021-1,05067,Jackson,Arkansas,17135,13999.076923076924,14106.083333333334,14060.771688837478,19
59,2021-1,08121,Washington,Colorado,4938,13813.190476190477,14085.888888888889,13960.644193258202,90
60,2021-1,20001,Allen,Kansas,12519,13847.333333333334,13958.181818181818,13917.730137719424,14
61,2021-1,05121,Randolph,Arkansas,17557,14004.90909090909,14063.333333333334,14034.845134032634,20
62,2021-1,08125,Yuma,Colorado,10075,13847.142857142857,14044.105263157895,13944.47248326262,75
63,2021-1,20009,Barton,Kansas,26476,13883.625,14040.5,13977.7027054155,30
64,2021-1,06001,Alameda,California,1663190,14269.235294117647,14525.0,14404.616858607702,27
65,2021-1,29203,Shannon,Missouri,8249,13819.818181818182,13995.875,13893.701031880579,33
66,2021-1,06003,Alpine,California,1120,13509.047619047618,13847.782608695652,13659.83876305863,26
67,2021-1,06005,Amador,California,38626,13633.190476190477,14450.923076923076,14217.875538951072,20
68,2021-1,06013,Contra Costa,California,1147439,14296.333333333334,14546.333333333334,14395.263631491232,27
69,2021-1,06019,Fresno,California,989255,13300.65,14699.4,14231.090376733579,192
70,2021-1,06023,Humboldt,California,136754,13768.333333333334,14221.5,14021.926803861043,128
71,2021-1,06033,Lake,California,64246,13959.578947368422,14370.555555555555,14176.473368713052,43
72,2021-1,06037,Los Angeles,California,10163507,13997.478260869566,14775.9,14511.192418326318,134
73,2021-1,06047,Merced,California,272673,14274.631578947368,14684.4375,14431.49807323323,64
74,2021-1,06057,Nevada,California,99814,13519.176470588236,14306.23076923077,14026.910632791672,29
75,2021-1,31035,Clay,Nebraska,6205,13770.833333333334,13982.1,13858.671363636366,20
76,2021-1,06081,San Mateo,California,771410,14253.588235294117,14413.0,14319.418853470179,17
77,2021-1,06085,Santa Clara,California,1938153,14207.777777777777,14591.736842105263,14418.63526953179,42
78,2021-1,06115,Yuba,California,77031,14018.538461538461,14319.78947368421,14219.175839269872,23
79,2021-1,48253,Jones,Texas,19983,14173.454545454546,14319.105263157895,14235.637826175658,30
80,2021-1,08013,Boulder,Colorado,322514,13168.04347826087,14019.6,13758.42159327234,24
81,2021-1,31037,Colfax,Nebraska,10585,13445.6,13616.0,13529.225362137862,16
82,2021-1,08029,Delta,Colorado,30568,13195.736842105263,13913.0,13608.954332363544,39
83,2021-1,08049,Grand,Colorado,15321,13068.722222222223,13264.727272727272,13192.085799166325,65
84,2021-1,20015,Butler,Kansas,66878,13797.722222222223,14004.888888888889,13920.385032619546,48
85,2021-1,08077,Mesa,Colorado,151616,13157.0,13900.866666666667,13524.154308739982,106
86,2021-1,08083,Montezuma,Colorado,26140,13378.21052631579,14066.75,13736.528023976023,67
87,2021-1,20025,Clark,Kansas,2004,14057.176470588236,14216.470588235294,14147.008756163286,30
88,2021-1,08091,Ouray,Colorado,4794,13187.625,13529.4,13372.630994601735,19
89,2021-1,09009,New Haven,Connecticut,860435,13598.8125,13800.166666666666,13707.863040573267,23
90,2021-1,20029,Cloud,Kansas,8991,13948.76923076923,14030.0,14001.573986198988,18
91,2021-1,11001,District of Columbia,District of Columbia,693972,13917.375,13927.75,13922.5625,2
92,2021-1,36013,Chautauqua,New York,129046,13174.75,13750.5,13478.974173280423,36
93,2021-1,36029,Erie,New York,925528,13215.75,13710.4,13511.574960317459,40
94,2021-1,12009,Brevard,Florida,589162,14487.941176470587,14716.578947368422,14598.881496464628,38
95,2021-1,12023,Columbia,Florida,69612,14363.8,14512.133333333333,14422.999992541396,26
96,2021-1,16059,Lemhi,Idaho,7875,13076.857142857143,13339.7,13212.73430652631,171
97,2021-1,16073,Owyhee,Idaho,11628,13377.529411764706,13988.25,13699.158820880162,263
98,2021-1,35059,Union,New Mexico,4187,13842.454545454546,14288.9,14122.450394405423,123
99,2021-1,12039,Gadsden,Florida,46071,14290.866666666667,14367.42857142857,14325.935846560846,18
100,2021-1,12055,Highlands,Florida,102883,14475.636363636364,14761.23076923077,14674.798101723343,33
101,2021-1,12065,Jefferson,Florida,14144,14320.285714285714,14401.538461538461,14362.686253561253,18
102,2021-1,12073,Leon,Florida,290292,14290.625,14446.90909090909,14350.764877151834,23
103,2021-1,12095,Orange,Florida,1348975,14401.5,14696.42857142857,14599.215487394957,25
104,2021-1,12107,Putnam,Florida,73464,14390.529411764706,14488.6,14440.405258467024,22
105,2021-1,17075,Iroquois,Illinois,27876,13618.5,13742.4,13677.367567567568,37
106,2021-1,20207,Woodson,Kansas,3147,13942.692307692309,13994.714285714286,13958.436715506716,15
107,2021-1,12123,Taylor,Florida,21833,14341.533333333333,14446.142857142857,14395.44313028925,29
108,2021-1,12127,Volusia,Florida,538692,14379.0,14612.842105263158,14513.089826653353,39
109,2021-1,18035,Delaware,Indiana,115184,13613.6,13748.333333333334,13689.097222222224,12
110,2021-1,12131,Walton,Florida,68376,14246.916666666666,14405.0,14331.250862200865,37
111,2021-1,18067,Howard,Indiana,82363,13648.75,13743.166666666666,13687.080357142857,12
112,2021-1,18083,Knox,Indiana,37508,13767.1,13833.818181818182,13809.028675645342,18
113,2021-1,18159,Tipton,Indiana,15128,13702.857142857143,13758.25,13729.579464285714,8
114,2021-1,12133,Washington,Florida,24567,14288.533333333333,14383.23076923077,14345.386738751444,17
115,2021-1,24005,Baltimore,Maryland,832468,13725.07142857143,13924.4375,13821.347801120448,20
116,2021-1,24017,Charles,Maryland,159700,13843.0,13937.578947368422,13904.041310383804,14
117,2021-1,13009,Baldwin,Georgia,44906,14176.6875,14276.684210526315,14222.778656199322,7
118,2021-1,55113,Sawyer,Wisconsin,16418,13011.142857142857,13280.625,13149.449279835391,54
119,2021-1,56029,Park,Wyoming,29568,12872.625,13930.29411764706,13329.560250852732,254
120,2021-1,13027,Brooks,Georgia,15587,14282.666666666666,14351.23076923077,14322.056436420724,14
121,2021-1,13103,Effingham,Georgia,59982,14273.6,14322.333333333334,14302.025967261903,16
122,2021-1,13121,Fulton,Georgia,1041423,14116.4,14264.307692307691,14192.988639301873,17
123,2021-1,40013,Bryan,Oklahoma,46319,14113.625,14277.0625,14223.32499413256,29
124,2021-1,13141,Hancock,Georgia,8561,14174.64705882353,14238.588235294117,14217.296568627453,14
125,2021-1,13149,Heard,Georgia,11730,14142.285714285714,14185.0,14157.353794642857,8
126,2021-1,13179,Liberty,Georgia,61386,14246.842105263158,14395.9375,14333.925045812417,19
127,2021-1,48411,San Saba,Texas,5959,14383.055555555555,14502.529411764706,14444.026686481606,35
128,2021-1,13183,Long,Georgia,19014,14277.8125,14358.625,14334.268382352942,12
129,2021-1,48429,Stephens,Texas,9337,14205.578947368422,14382.235294117647,14278.707274968467,30
130,2021-1,48449,Titus,Texas,32904,14151.625,14261.533333333333,14207.610620915031,16
131,2021-1,13189,McDuffie,Georgia,21498,14122.666666666666,14227.611111111111,14193.164624183006,8
132,2021-1,19075,Grundy,Iowa,12333,13291.333333333334,13396.2,13343.019458473624,18
133,2021-1,13209,Montgomery,Georgia,9031,14282.142857142857,14329.846153846154,14298.94065934066,8
134,2021-1,13229,Pierce,Georgia,19307,14324.1875,14361.733333333334,14338.262962962963,9
135,2021-1,19113,Linn,Iowa,224115,13270.0,13410.0,13323.977539682539,25
136,2021-1,19147,Palo Alto,Iowa,9092,13430.888888888889,13547.5,13496.371873496873,24
137,2021-1,13267,Tattnall,Georgia,25334,14286.25,14344.2,14308.934523809523,14
138,2021-1,13271,Telfair,Georgia,15989,14244.5,14332.3125,14273.365705128206,13
139,2021-1,19195,Worth,Iowa,7469,13317.875,13483.285714285714,13363.02599206349,10
140,2021-1,13291,Union,Georgia,23459,13995.9375,14078.461538461539,14043.711051968865,8
141,2021-1,20069,Gray,Kansas,5958,14047.388888888889,14129.3125,14086.721043866262,26
142,2021-1,13305,Wayne,Georgia,29817,14280.5,14380.0625,14344.346826625388,19
143,2021-1,13319,Wilkinson,Georgia,8959,14210.823529411764,14284.375,14238.302354538306,14
144,2021-1,16015,Boise,Idaho,7290,13027.714285714286,13765.642857142857,13348.210146874242,65
145,2021-1,20143,Ottawa,Kansas,5863,13919.625,14038.0,13983.947714438342,24
146,2021-1,20181,Sherman,Kansas,5930,13991.619047619048,14057.833333333334,14021.693179377015,28
147,2021-1,16023,Butte,Idaho,2602,13130.619047619048,13511.133333333333,13359.186417308936,73
148,2021-1,27085,McLeod,Minnesota,35884,13233.076923076924,13346.0,13277.186305361305,18
149,2021-1,16025,Camas,Idaho,1102,13146.818181818182,13432.1875,13293.634580574653,34
150,2021-1,16027,Canyon,Idaho,216699,13823.117647058823,13908.526315789473,13863.53159351184,22
151,2021-1,16037,Custer,Idaho,4172,13027.714285714286,13409.1,13176.500038164679,176
152,2021-1,16039,Elmore,Idaho,26823,13043.0,13905.117647058823,13551.545179785324,110
153,2021-1,16043,Fremont,Idaho,13094,12965.916666666666,13283.461538461539,13166.405707733957,68
154,2021-1,16061,Lewis,Idaho,3887,13423.692307692309,13822.818181818182,13621.54595550648,19
155,2021-1,16063,Lincoln,Idaho,5318,13436.388888888889,13766.416666666666,13590.460786057374,44
156,2021-1,16085,Valley,Idaho,10687,13053.0,13442.42857142857,13205.754896521588,137
157,2021-1,19175,Union,Iowa,12450,13481.1,13586.7,13535.49117845118,15
