,date,geoid,county_nam,state_name,population,min,max,mean,count
0,2020-4,21007,Ballard,Kentucky,8039,14435.111111111111,14656.375,14553.15415758896,9
1,2020-4,17187,Warren,Illinois,17167,14594.166666666666,14751.222222222223,14665.23898989899,20
2,2020-4,20073,Greenwood,Kansas,6123,14839.833333333334,15034.533333333333,14913.999877774286,38
3,2020-4,21017,Bourbon,Kentucky,20029,14621.833333333334,14660.916666666666,14643.231206293705,8
4,2020-4,21031,Butler,Kentucky,12831,14590.285714285714,14658.933333333332,14626.68131868132,13
5,2020-4,26119,Montmorency,Michigan,9250,14123.823529411764,14379.416666666666,14220.2145799666,20
6,2020-4,21065,Estill,Kentucky,14277,14535.8,14606.4,14578.937728937728,7
7,2020-4,21069,Fleming,Kentucky,14446,14572.846153846154,14670.363636363636,14626.192731510913,11
8,2020-4,20095,Kingman,Kansas,7360,14846.1875,15034.866666666667,14940.69690318435,28
9,2020-4,21093,Hardin,Kentucky,108071,14581.470588235294,14716.642857142857,14666.985765417277,21
10,2020-4,21099,Hart,Kentucky,18757,14566.333333333334,14656.666666666666,14609.603620738239,13
11,2020-4,21131,Leslie,Kentucky,10334,14561.6,14621.866666666667,14605.76234502677,13
12,2020-4,21151,Madison,Kentucky,91226,14545.416666666666,14633.92857142857,14592.766587301589,15
13,2020-4,20135,Ness,Kansas,2869,15032.70588235294,15176.882352941177,15111.55278785198,35
14,2020-4,20199,Wallace,Kansas,1524,15125.052631578947,15310.666666666666,15212.21746449457,30
15,2020-4,48011,Armstrong,Texas,1879,15173.285714285714,15357.411764705883,15251.234665565056,30
16,2020-4,21155,Marion,Kentucky,19395,14559.25,14651.92857142857,14599.850116550115,11
17,2020-4,21179,Nelson,Kentucky,45640,14569.529411764706,14733.0,14655.93376283847,15
18,2020-4,17091,Kankakee,Illinois,109605,14516.923076923076,14733.642857142857,14627.606448925724,28
19,2020-4,17197,Will,Illinois,692661,14477.3125,14633.944444444445,14566.28786876099,27
20,2020-4,18027,Daviess,Indiana,33113,14614.153846153846,14785.0,14702.044719169722,12
21,2020-4,29199,Scotland,Missouri,4963,14536.4375,14672.3125,14597.801423902894,12
22,2020-4,29207,Stoddard,Missouri,29369,14655.5,14796.933333333332,14739.020961210572,23
23,2020-4,30015,Chouteau,Montana,5765,13848.70588235294,14912.416666666666,14558.758144010895,159
24,2020-4,30023,Deer Lodge,Montana,9106,13571.555555555555,14591.952380952382,13892.372591125315,27
25,2020-4,30029,Flathead,Montana,100000,13498.444444444445,14520.29411764706,13861.181160557473,200
26,2020-4,30039,Granite,Montana,3358,13567.888888888889,14502.222222222223,13953.196249852943,66
27,2020-4,48463,Uvalde,Texas,27132,14995.90909090909,15360.0,15184.859507555935,42
28,2020-4,18061,Harrison,Indiana,39898,14572.055555555555,14692.625,14634.592141544117,16
29,2020-4,30071,Phillips,Montana,4119,14067.727272727272,14661.133333333333,14477.316273993101,194
30,2020-4,20077,Harper,Kansas,5590,14806.866666666667,15020.25,14915.612448937909,24
31,2020-4,20123,Mitchell,Kansas,6128,14618.761904761905,15170.3125,15034.13838521276,18
32,2020-4,01001,Autauga,Alabama,55504,14706.25,14833.29411764706,14770.574705192243,19
33,2020-4,01005,Barbour,Alabama,25270,14749.318181818182,14913.4,14827.01020185143,27
34,2020-4,24003,Anne Arundel,Maryland,573235,14415.25,14614.5,14534.679453781513,15
35,2020-4,18103,Miami,Indiana,35845,14560.0,14647.785714285714,14602.957407407404,9
